# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645021150.5074077,81.53508473698155,-18.723306006163256,3.019292931327847,81.08779441515135,-18.093131863131273,3.227280761644232,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.1059638597425,-82.0,-79.5,54.21573482134011,-81.0,-78.5,9.181910173848342,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.73253338196272,-81.0,-80.5,54.35922599496934,-81.5,-79.0,9.961272719659792,-82.5,-80.0
1645021150.5573783,81.53556647744028,-18.72428799635158,3.0276343347674124,81.08722476156112,-18.094481194160064,3.234467885780269,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.10590799589556,-82.0,-80.0,54.21556730202577,-81.0,-78.5,9.18110076681189,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.7314513325365,-82.0,-81.0,54.35804780665839,-81.0,-78.5,9.960912052160232,-81.5,-80.0
1645021150.6074119,81.53680953960739,-18.724587626605555,3.034222099712156,81.08766341711232,-18.094973238436264,3.2398929604742572,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.10677659471028,-82.0,-79.5,54.21636939685196,-81.0,-78.5,9.180289743416843,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.7315631985486,-81.5,-80.5,54.35814048887808,-81.5,-79.0,9.960521664093799,-81.5,-80.0
1645021150.6573784,81.53567908964048,-18.726141954886618,3.0394307995555043,81.08764368399602,-18.096115779522393,3.246259989356385,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.10520894418428,-81.5,-79.5,54.21459235156269,-80.5,-78.5,9.179940383636167,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.73109232792575,-81.5,-80.5,54.35747242228402,-81.5,-79.0,9.959952733357031,-82.5,-80.0
1645021150.707401,81.53637480696212,-18.725695602270484,3.0415527135853635,81.08846191546581,-18.09648847195306,3.2511223891061656,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.10586169426077,-81.5,-79.0,54.21545231346892,-80.5,-78.5,9.179913028061355,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.73162286220938,-81.0,-80.0,54.35790044259846,-82.0,-79.0,9.959400187615657,-81.5,-80.0
1645021150.757386,81.53574753052338,-18.72798967807346,3.046242926128542,81.08752666091104,-18.098261579001726,3.2535774225159697,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.10471840481736,-81.5,-80.0,54.21349030219984,-81.5,-78.5,9.17867089025258,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.7303505687565,-82.5,-81.5,54.35604049000322,-81.5,-79.0,9.958707904432826,-82.0,-80.0
1645021150.8074017,81.53645270426162,-18.728394337191435,3.048473754649212,81.08746430452568,-18.098823494990302,3.2546217395083303,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.10524940166826,-81.5,-79.0,54.21373310560392,-81.0,-78.5,9.17797704818569,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.7301665051706,-81.5,-80.5,54.355620438612554,-82.0,-79.0,9.958357977463827,-81.0,-79.5
1645021150.857381,81.53473486682675,-18.72924501511366,3.04905783446056,81.08666243558376,-18.099860816089667,3.257752938590239,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.1034186128967,-82.0,-80.0,54.21194641872237,-80.5,-78.5,9.178404574483944,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.72908923667148,-82.0,-81.0,54.35440106950534,-82.5,-79.0,9.958197379327418,-81.5,-79.5
1645021150.9074032,81.5351831722219,-18.72929381811184,3.049495919875125,81.08681402065332,-18.099993921752137,3.257807620151666,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.1038372466935,-81.5,-79.5,54.21223147399954,-80.5,-78.0,9.178089995193698,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.72921958912352,-82.0,-81.0,54.354411773992084,-82.0,-79.0,9.958002144124352,-81.5,-79.5
1645021150.9573781,81.5336768631589,-18.730952978862483,3.050416793761438,81.08608986431497,-18.10106429643788,3.258630977543546,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.10209043001498,-82.0,-79.5,54.21002022498357,-80.5,-78.5,9.177769638138221,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.72832492430152,-81.5,-80.5,54.3531609024351,-81.5,-78.5,9.957650100764189,-81.5,-79.5
1645021151.007397,81.5345191014674,-18.731358743503925,3.0507949627219553,81.08626358868624,-18.10138710989145,3.257313136773783,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.10286091359583,-81.5,-79.5,54.21033043168716,-80.5,-78.5,9.176928583539148,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.72851804224234,-81.5,-80.5,54.353013655976895,-80.5,-79.0,9.95722183003662,-81.0,-79.5
1645021151.0573792,81.53378539398251,-18.732102830363747,3.050330184233261,81.08551176126262,-18.102667953784668,3.2584395460187467,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.10206409526037,-82.0,-80.0,54.209281838713274,-80.5,-78.5,9.176796762131309,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.72755437836167,-83.0,-82.0,54.351600133671724,-81.0,-79.0,9.956737214042118,-82.0,-80.5
1645021151.1073964,81.53439688343018,-18.732168113624,3.0500528778524103,81.08681254236649,-18.101902403647415,3.2571287397269204,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.10268067909337,-82.5,-80.0,54.209656418971825,-80.5,-78.5,9.176342854895614,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.7290040197431,-81.5,-80.5,54.353018263810576,-81.0,-79.0,9.956469068180427,-82.0,-80.0
1645021151.1573782,81.53426056747428,-18.732350605384283,3.049608880025729,81.0862061484791,-18.1028427531599,3.257969437030926,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.10254162515477,-82.0,-80.0,54.20942530520316,-82.0,-78.5,9.176283100642005,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.7282419683732,-82.0,-81.0,54.351943133458576,-80.5,-78.5,9.956147500302148,-81.5,-80.0
1645021151.2073948,81.5352460721113,-18.73159966398191,3.048878387814911,81.087380615678,-18.101967297469987,3.25726897321444,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.10364715084862,-82.0,-79.5,54.21062808261446,-81.0,-78.0,9.176224586451134,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.7295516346548,-81.5,-80.5,54.35336914857358,-81.0,-79.0,9.956074940610252,-81.0,-79.5
1645021151.25738,81.53519682566977,-18.731950394371403,3.0495369138503468,81.08690369995126,-18.102399955100584,3.2572543612547897,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.10351931440752,-81.5,-79.5,54.21036427001497,-81.5,-78.5,9.176015935404946,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.72902409111256,-81.5,-80.5,54.35272652983454,-81.0,-79.0,9.956028446765652,-82.5,-80.0
1645021151.307398,81.5360441818471,-18.730877195336568,3.0488263812584195,81.0875350508615,-18.101490620433918,3.2565741101596766,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.10453037651425,-82.0,-79.5,54.21170211638298,-81.0,-78.5,9.176294825090714,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.7297992251941,-82.0,-81.0,54.35380092520652,-81.0,-79.0,9.956318611099823,-82.0,-79.5
1645021151.3573804,81.53452025626166,-18.731493484252,3.048998765219371,81.08708022846412,-18.101503468825573,3.25722225596025,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.10292843932058,-82.5,-80.0,54.210198576814065,-80.5,-78.0,9.176779073615577,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.72931621526055,-82.0,-81.0,54.353493638903096,-81.5,-79.0,9.95662215096508,-81.5,-80.0
1645021151.4073856,81.53520311402731,-18.73107311359618,3.049432377524035,81.08682185345775,-18.10114142597888,3.255799366682775,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.10363653508315,-82.0,-79.5,54.21098103696098,-81.0,-78.5,9.176687658619237,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.72917478638692,-81.5,-80.5,54.353537216057354,-81.5,-79.0,9.956993150615991,-81.5,-79.5
1645021151.457511,81.53327462974083,-18.73162190907673,3.0495493352235714,81.08547253669057,-18.10154511089666,3.256729290730186,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.1016521029669,-82.0,-79.5,54.20923878399441,-80.5,-78.5,9.17745912585713,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.7276827762824,-81.5,-80.5,54.35227843196513,-81.0,-79.0,9.957563573220119,-82.5,-80.0
1645021151.5073862,81.53216787907348,-18.731982945651925,3.0490728454528253,81.08420305582976,-18.102192441080582,3.256770841583679,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.10054000020423,-82.0,-79.5,54.20819402351608,-80.5,-78.5,9.177837776496427,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.7263989491753,-82.0,-81.0,54.35099060969386,-81.5,-79.0,9.95783248855055,-81.5,-79.5
1645021151.5573783,81.52814321062732,-18.734824249555224,3.049434916369431,81.08089853951812,-18.10485113785299,3.2581287179194245,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.09616697906125,-82.0,-80.0,54.20334667083178,-81.5,-78.5,9.17813828061674,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.72271797727672,-82.0,-81.0,54.34682119638575,-81.5,-79.0,9.95785336295585,-81.5,-80.0
1645021151.60739,81.52685684371875,-18.736025210422177,3.049622617891598,81.07932285049867,-18.105942994140662,3.257364635179953,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.09473620325466,-82.0,-79.5,54.20158700472308,-81.5,-78.5,9.177988522525016,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.72105269553896,-81.0,-80.5,54.34492203955593,-81.5,-79.0,9.95792971549915,-81.0,-79.5
1645021151.6573799,81.5248408939814,-18.736912282076112,3.048971642943375,81.07631132566974,-18.10846812896301,3.259509508603891,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.09266567967117,-82.0,-80.0,54.19953798147974,-81.5,-78.5,9.17853785686682,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.7176417661717,-81.5,-81.0,54.34107302976815,-81.5,-79.0,9.957917556694113,-82.0,-80.5
1645021151.7074099,81.5233029219041,-18.739948740398894,3.050579763486402,81.07394584877954,-18.11078774702812,3.257175226559508,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.0906810807325,-82.0,-79.5,54.19632454193306,-80.5,-78.0,9.177160425090063,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.7151105045673,-82.0,-80.5,54.33770013641773,-81.0,-79.0,9.957439145862647,-81.5,-79.5
1645021151.7575164,81.51823623187335,-18.744180954755528,3.0503711145348875,81.0708850911509,-18.114268760186622,3.259020591257154,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.08514978708212,-81.5,-79.5,54.189757411101716,-80.5,-78.5,9.176996135105671,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.71145154045698,-82.0,-80.5,54.33301649642954,-82.0,-79.0,9.956686555394871,-81.5,-80.0
