# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644825195.9991417,55.028688879904436,110.45190309281492,7.48974549450619,55.68083457378302,110.90999278495018,7.56259361063707,12.181195681093119,-80.5,-78.0,0.0,-200.0,-200.0,242.66514568539247,-94.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.902098305219472,-80.5,-78.0,0.0,-200.0,-200.0,242.50007610741997,-89.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.04913,55.01721375996728,110.45542274979726,7.488184662008248,55.66951003874643,110.9133290199137,7.560837484305034,12.172432308477122,-80.5,-78.0,0.0,-200.0,-200.0,242.67594682733295,-93.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.89348610307782,-80.5,-78.0,0.0,-200.0,-200.0,242.51062260519578,-89.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.0991373,55.02114465302672,110.45304513654263,7.4889554163079275,55.673537014679106,110.91086864766916,7.561266267680014,12.174986219048792,-80.5,-78.0,0.0,-200.0,-200.0,242.67145064571858,-94.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.896164405502974,-81.0,-78.5,0.0,-200.0,-200.0,242.50600204616296,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.1491723,55.023448075286616,110.44420458479193,7.492889168403612,55.67517719527892,110.90295916302792,7.5652798529587555,12.173078801525087,-80.5,-77.5,0.0,-200.0,-200.0,242.66376360712871,-95.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.893886047701232,-81.0,-77.5,0.0,-200.0,-200.0,242.4994220422087,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.1991322,55.02408878529301,110.44727540328952,7.49261578012536,55.67624942944687,110.90545282860958,7.564775057094266,12.174728766407636,-81.0,-77.5,0.0,-200.0,-200.0,242.66538118585999,-94.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.895838307349646,-80.5,-78.0,0.0,-200.0,-200.0,242.5003382269751,-89.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.2491436,55.02591682798054,110.4479091930752,7.489011303379575,55.67831728627134,110.90565850029537,7.561717794631609,12.177610784278265,-81.5,-77.5,0.0,-200.0,-200.0,242.66445938555609,-93.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.898578770034366,-81.0,-78.0,0.0,-200.0,-200.0,242.49895463124219,-89.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.299132,55.026883824904246,110.4466959533296,7.48955164709168,55.67911029745148,110.90472718337337,7.562043308142857,12.177936321119088,-81.5,-78.0,0.0,-200.0,-200.0,242.66292724036714,-93.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.898890856774146,-80.5,-78.0,0.0,-200.0,-200.0,242.49774079593345,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.3491302,55.01991391187192,110.45012209696591,7.493632817750984,55.67231176905024,110.90791776787196,7.56607023734595,12.171594834068985,-81.0,-78.0,0.0,-200.0,-200.0,242.67038147945945,-93.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.892785131272053,-80.5,-78.0,0.0,-200.0,-200.0,242.50490307713946,-89.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.3991477,55.022229278576255,110.4519079116841,7.493136485745625,55.67437512658516,110.91009466753854,7.5653702022020255,12.174403751939098,-80.5,-78.0,0.0,-200.0,-200.0,242.66989664613857,-93.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.895574111005468,-81.0,-78.0,0.0,-200.0,-200.0,242.50487772298513,-88.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.4491332,55.016388823396525,110.46053121107745,7.488142925592638,55.66857287805878,110.91860026495712,7.560777083059051,12.173359176132085,-80.5,-78.0,0.0,-200.0,-200.0,242.6800255137726,-93.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.894459684921113,-80.5,-78.0,0.0,-200.0,-200.0,242.51490513595618,-88.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.4991994,55.019414496114656,110.4589166396636,7.489167042342806,55.67180672672907,110.91669821646929,7.561744073695836,12.175273010207631,-81.0,-78.0,0.0,-200.0,-200.0,242.6767087781466,-93.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.896469936422287,-80.0,-77.5,0.0,-200.0,-200.0,242.5112477225556,-87.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.549158,55.02930881042833,110.45841789417635,7.488282332506537,55.68163050947271,110.916258495468,7.561120542764089,12.18428426686913,-81.0,-78.0,0.0,-200.0,-200.0,242.66911663821264,-93.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.90534497217946,-81.5,-78.5,0.0,-200.0,-200.0,242.50376426112328,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.5991433,55.02995324413579,110.4577197097209,7.48923838171032,55.682378996128826,110.91551732599238,7.561411789425675,12.184366448279004,-81.5,-78.0,0.0,-200.0,-200.0,242.66817268647355,-93.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.905690139574393,-80.0,-77.5,0.0,-200.0,-200.0,242.50271266724812,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.6491363,55.0356297310544,110.44319964589877,7.4902059370472145,55.687557679743776,110.90167230471216,7.562592337337672,12.184510392540043,-81.5,-78.0,0.0,-200.0,-200.0,242.65413974581827,-93.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.90532786543583,-80.5,-78.0,0.0,-200.0,-200.0,242.48948417751186,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.6991436,55.034893295931234,110.4458522054088,7.490575966685773,55.68655890651592,110.90470381501474,7.562923409294995,12.18459800342071,-81.0,-78.0,0.0,-200.0,-200.0,242.6564848527714,-92.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.9053723560131,-81.0,-78.0,0.0,-200.0,-200.0,242.49228408698582,-88.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.7491536,55.03208978955079,110.44966222181831,7.492728061885021,55.68436600186376,110.90775827947576,7.564357419819581,12.182688270972987,-81.0,-78.0,0.0,-200.0,-200.0,242.66113879000943,-92.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.90405746418913,-80.0,-77.5,0.0,-200.0,-200.0,242.49597660779926,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.7991397,55.02985199057359,110.44816146636418,7.490901637177683,55.681889500298595,110.9064165264482,7.563678047694945,12.180703713572594,-80.5,-78.0,0.0,-200.0,-200.0,242.66175244525337,-92.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.9015434502404,-80.5,-78.0,0.0,-200.0,-200.0,242.4968688616879,-87.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.8491564,55.02673635582212,110.44497257702024,7.4909081737240335,55.67872459121355,110.90341349371761,7.562951819645194,12.17685880663041,-80.5,-78.0,0.0,-200.0,-200.0,242.66186813886574,-92.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.897855216945675,-81.0,-78.0,0.0,-200.0,-200.0,242.49713001655832,-89.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.8991437,55.02643234702434,110.44680297276696,7.4903917057427245,55.67886938395566,110.90455121172805,7.562775976665934,12.17732411585792,-80.5,-77.5,0.0,-200.0,-200.0,242.66333394786412,-93.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.89842034919087,-80.5,-78.0,0.0,-200.0,-200.0,242.49779999228548,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.949142,55.03084990965717,110.44854803002465,7.490496206462934,55.68275338192306,110.90725365585422,7.561616047497289,12.181844729457914,-80.5,-77.5,0.0,-200.0,-200.0,242.66128229631104,-92.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.903152206622003,-80.5,-78.0,0.0,-200.0,-200.0,242.4968008878677,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.999144,55.02962765446991,110.44807113233216,7.489789063467251,55.68129997832467,110.90698066741858,7.561707357643922,12.180789191235798,-81.0,-77.5,0.0,-200.0,-200.0,242.66185161051547,-92.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.901723443191022,-81.5,-78.5,0.0,-200.0,-200.0,242.49767698422733,-88.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825197.0491533,55.02808511961622,110.44865605489885,7.487737330976634,55.68046542954869,110.90660940055567,7.559331217048802,12.180172028675097,-82.0,-78.0,0.0,-200.0,-200.0,242.66337317094917,-93.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.90147027549923,-81.0,-78.5,0.0,-200.0,-200.0,242.49802434861414,-88.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
