# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644760115.2400174,243.72093106908153,-99.94832522377719,5.658685373053697,244.2809924990345,-99.43861702588778,5.917482142338257,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.64673003767982,-82.0,-79.5,115.11566329054634,-97.5,-83.0,116.85049342898454,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.280315017034646,-82.5,-79.0,115.03719697755473,-91.0,-84.0,117.56264277085299,-100.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760115.290319,243.72253507205278,-99.95358224734485,5.669683748951478,244.2822373776638,-99.44069011105753,5.922906981963599,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.65194473199061,-80.5,-79.0,115.11160528746993,-96.0,-83.0,116.84736324303009,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.29074696208755,-102.0,-98.0,0.0,-200.0,-200.0,46.282544744656235,-81.5,-79.0,115.03518598510186,-89.5,-83.5,117.56175293185422,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760115.3403018,243.72565645873448,-99.95409455455669,5.673894874375423,244.28530026345751,-99.44436273248527,5.933547144751906,287.2763725634488,-100.0,-91.5,0.0,-200.0,-200.0,46.653108949422744,-81.0,-78.5,115.10908476005977,-96.5,-83.0,116.84849878508412,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.29532809887104,-103.0,-90.5,0.0,-200.0,-200.0,46.28669085467405,-82.0,-79.0,115.03103098289482,-89.0,-83.0,117.56061562604826,-100.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,303.48302071374025,-106.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760115.3903072,243.725929986936,-99.95729740665232,5.683719697948199,244.287213633548,-99.44608075144032,5.936830779468854,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.65604892597633,-80.5,-79.5,115.107304495831,-101.0,-87.0,116.84661664900192,-95.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.288774976849375,-82.0,-79.5,115.0286359599403,-90.5,-84.0,117.5601188025318,-101.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760115.4403028,243.7298122625076,-99.9582007334773,5.685459500399635,244.28994483356874,-99.44882621145855,5.944758785518948,287.2819794969433,-104.0,-91.5,0.0,-200.0,-200.0,46.657809445674154,-81.0,-78.5,115.10386699251384,-97.5,-83.0,116.84746037994073,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.30156902313746,-103.5,-91.0,0.0,-200.0,-200.0,46.291985367976245,-82.0,-79.0,115.02519622177905,-89.5,-83.0,117.55944377012051,-100.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,303.4883633117843,-105.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760115.4903028,243.72996284583488,-99.96123700700568,5.692979162266846,244.2909848561717,-99.44956185131797,5.945743596233297,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.66061269841144,-80.5,-79.0,115.10217242857155,-96.5,-83.0,116.84546573975322,-95.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.29293862677706,-81.5,-78.5,115.0239820765829,-89.5,-83.5,117.5592803085596,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760115.5403636,243.7332090620367,-99.96116522062242,5.6923054773256405,244.29327862945465,-99.45193007453625,5.952014286863662,287.28633444040895,-104.5,-91.5,0.0,-200.0,-200.0,46.66132311704965,-81.0,-78.5,115.09971769212473,-97.5,-83.0,116.8467401361923,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.3059910929041,-103.0,-90.0,0.0,-200.0,-200.0,46.295702506100604,-82.0,-78.5,115.02103247065332,-90.0,-83.5,117.55862097242594,-100.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760115.5903044,243.7336426009631,-99.96516261890265,5.697977346317809,244.29378000366768,-99.45217478646698,5.950042008603304,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.665172517532746,-80.5,-79.5,115.09710563971649,-100.5,-86.5,116.843792980915,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.296092276166554,-81.5,-79.5,115.02039015869858,-89.5,-83.5,117.55841488002119,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760115.6402998,243.73557678353447,-99.96327991819288,5.695582209191149,244.29602505316387,-99.45460578095133,5.955573323038842,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.663865064911576,-81.0,-78.5,115.09671136966602,-95.5,-83.0,116.84604452244902,-95.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.298916722365426,-82.5,-78.5,115.01739753935007,-90.5,-84.0,117.55761036278629,-100.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760115.6903136,243.73565780604557,-99.96702211274886,5.6998971849765505,244.29585365639812,-99.45430435658498,5.952381108961456,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.66740787165417,-80.5,-78.5,115.09447376357622,-97.5,-83.0,116.84306546831496,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.29863016083741,-81.5,-79.0,115.01755575791253,-89.0,-83.0,117.55751972456741,-100.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,303.49519991234774,-106.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760115.7403085,243.7375718759854,-99.965598080056,5.696573886086226,244.29704075235787,-99.45589470039415,5.956658605438514,287.29248318647024,-104.5,-91.5,0.0,-200.0,-200.0,46.66657242617667,-81.0,-79.0,115.09373683105687,-97.0,-83.0,116.84479970987688,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.3113744190941,-103.0,-91.0,0.0,-200.0,-200.0,46.300399139726046,-82.5,-79.0,115.0158453144506,-89.0,-83.5,117.55694220176096,-101.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760115.790318,243.73568354284214,-99.96779702234902,5.701189634291437,244.29691658218357,-99.45552062469501,5.952262110017057,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.668138234072785,-80.5,-78.5,115.0940052839181,-99.0,-83.0,116.84249794495149,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.31109634327845,-99.0,-97.0,0.0,-200.0,-200.0,46.300071675555,-82.0,-79.5,115.01595190763223,-89.5,-83.0,117.55682464259456,-101.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760115.840305,243.73711680475571,-99.96499634145727,5.696526817138024,244.29775292144328,-99.4567784636435,5.957004749878515,287.29171317227474,-105.5,-91.5,0.0,-200.0,-200.0,46.66584982213868,-81.5,-79.0,115.09448848268856,-96.5,-83.0,116.84519434984294,-94.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.3124983042672,-102.0,-91.0,0.0,-200.0,-200.0,46.301425375342504,-81.0,-79.0,115.01474815027431,-89.5,-83.0,117.55645334668733,-100.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760115.890313,243.73615812384955,-99.96834758119867,5.700285253759978,244.29603476557293,-99.4549813574012,5.952158806212883,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.66879212601529,-80.5,-78.5,115.09326190794724,-97.0,-83.0,116.84209926851378,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.299334153136094,-81.5,-79.0,115.01696461761415,-90.0,-83.5,117.55695414854681,-101.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760115.9403288,243.73626519068316,-99.9650452704578,5.696635364301563,244.29640369734946,-99.45573175230791,5.956041635791244,287.29115479767705,-101.5,-91.0,0.0,-200.0,-200.0,46.66571221220749,-81.5,-79.0,115.09511199185727,-97.5,-83.0,116.84479903328827,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.3108243292977,-102.0,-91.0,0.0,-200.0,-200.0,46.300094074017615,-81.0,-79.0,115.0164001134751,-89.0,-83.0,117.55677863724856,-100.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760115.990321,243.73310258817173,-99.96669509855592,5.7012225931317495,244.2935415652877,-99.45339823889245,5.951984446087066,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.66647256740306,-80.5,-78.5,115.09668011122545,-98.0,-83.5,116.84247524736757,-95.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.297190590053255,-82.5,-79.5,115.01987231146447,-90.0,-83.5,117.55738457755463,-101.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,303.4927538304035,-106.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760116.0403092,243.73256979684052,-99.9626086185646,5.696265863817964,244.2926929094111,-99.45398516601882,5.957055630475825,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.66248450943666,-80.5,-79.5,115.09947688650641,-97.0,-83.0,116.8455356092555,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.29747569629049,-81.5,-79.0,115.02039624569423,-89.5,-83.5,117.55698183048142,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,303.49198588666906,-106.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760116.090313,243.72848288395082,-99.96415668372471,5.700314954941902,244.2899266547468,-99.4524314752321,5.952039453821805,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.66293736391697,-81.0,-78.5,115.10181362814939,-97.5,-83.0,116.84287522998522,-94.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.29536606084545,-81.0,-79.0,115.02323554389001,-88.5,-83.0,117.55682590157292,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760116.1403084,243.72716169931405,-99.96114130537065,5.696119773029609,244.2877337399114,-99.45252480145834,5.955956759152287,287.28199821921675,-103.5,-91.5,0.0,-200.0,-200.0,46.65978906724875,-80.5,-79.0,115.10456114508443,-98.0,-83.5,116.84471356193406,-94.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.3024839318643,-102.5,-90.0,0.0,-200.0,-200.0,46.294860329218146,-81.5,-79.0,115.02503593830811,-89.5,-83.0,117.55622847027014,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,303.48684416248085,-107.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760116.1903203,243.7228092088445,-99.96362439130965,5.7008907415346375,244.28368183472998,-99.45010849442427,5.9502305524094465,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.66109959628269,-81.0,-79.0,115.10650252788489,-97.5,-86.0,116.84114876964205,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.291610357937145,-81.0,-78.5,115.02937229795079,-90.5,-84.0,117.55627933788959,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760116.2403018,243.72219171843136,-99.95977695562276,5.695332251724581,244.28184249794373,-99.45030391138934,5.9554769082130425,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.657353682397,-81.0,-79.5,115.10915698461706,-97.0,-83.0,116.84389614433425,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.29679407464096,-103.0,-93.0,0.0,-200.0,-200.0,46.291270514739544,-82.5,-80.0,115.03090909706756,-89.0,-83.0,117.5558538501125,-100.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,303.48062352607104,-106.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760116.2903135,243.71775351540876,-99.96074214212807,5.699755627900634,244.27900495265388,-99.44838284683519,5.950617735095054,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.657158028759675,-72.0,-79.0,115.11211895972177,-97.0,-83.0,116.84168407807343,-95.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.288785582632414,-81.0,-79.0,115.03405083015477,-89.0,-83.0,117.5560194054191,-102.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,303.47750461867474,-105.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760116.3403022,243.71789569953677,-99.95727035895007,5.6944423182920145,244.27901764947123,-99.44926807484758,5.95429392355391,287.27283765830606,-105.0,-91.0,0.0,-200.0,-200.0,46.653943230747885,-81.0,-78.5,115.11399138448347,-98.0,-83.5,116.84440032887021,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,303.0401534609495,-101.5,-95.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.2941032544207,-102.0,-90.5,0.0,-200.0,-200.0,46.289591811480626,-82.0,-79.0,115.03365604990715,-90.0,-83.5,117.5555591714191,-101.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760116.3903103,243.71509586114618,-99.95934922007018,5.698433254561916,244.27656618438527,-99.44713346182196,5.949098595669835,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.655218475844606,-80.5,-79.0,115.1149799527086,-96.5,-83.5,116.84177178429678,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.28699974722781,-81.5,-79.0,115.03662841179691,-89.5,-83.5,117.55604265892732,-101.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760116.4403012,243.71639938804935,-99.95640734756255,5.692932542061907,244.27695989405,-99.4478670786073,5.952943568889596,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.65277292955718,-81.0,-78.5,115.11562257917014,-97.0,-83.0,116.8444697842189,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,303.0385230484624,-102.5,-95.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.28774970296085,-81.5,-79.5,115.0360540642258,-89.0,-83.0,117.55588861674896,-99.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,303.4753684499063,-106.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
