# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645020875.779705,60.327565335003904,-45.10636324938752,1.9688815708100997,61.00409308196771,-45.53211628415609,2.007502563575641,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.9324882325171,-87.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.35897934873165,-86.0,-83.5,20.827744074842666,-81.0,-79.0,33.048367188940794,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.23332434952718,-92.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.0655721164947,-82.0,-80.5,21.142709199628566,-82.0,-79.5,32.75233671271737,-81.5,-79.5
1645020875.8297005,60.33035097443965,-45.10213313084357,1.9685855202841664,61.00664788321873,-45.528260663006975,2.0071191110452857,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.9299488325695,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.3614086737178,-86.5,-84.0,20.83247088668491,-81.0,-79.0,33.043650977734295,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.067797847444,-82.0,-80.5,21.146968112331397,-82.5,-79.5,32.74799152078972,-82.0,-79.5
1645020875.8796964,60.31490820570446,-45.09314997589325,1.9687289682763944,60.991428946164106,-45.518906161736446,2.0074378568287052,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.9458006483313,-87.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.34533791106807,-85.5,-83.0,20.82518475785574,-81.5,-79.0,33.05098715553076,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.24666226787122,-90.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.05182861736613,-82.0,-80.5,21.13948940344634,-81.5,-79.0,32.75457364664682,-81.0,-79.0
1645020875.929702,60.323464764829566,-45.093011867320335,1.968601670557283,61.00009968078276,-45.51858384806264,2.007340537717396,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.93727453781682,-88.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.35383734482204,-85.5,-83.0,20.832211084882008,-81.0,-79.0,33.04394616822054,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.06042436364594,-82.5,-81.0,21.146882427059982,-81.5,-79.0,32.74743832104768,-81.5,-79.0
1645020875.9797008,60.37132959764375,-45.07157430647938,1.9698116322766785,61.04799842029326,-45.49708927562381,2.0085845041964085,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.8907670057097,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.39940381645307,-86.0,-83.5,20.883480875434483,-81.5,-79.0,32.99263708857501,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.19130966924237,-90.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.10606003551108,-82.0,-80.5,21.198673824490864,-81.5,-79.0,32.696188607751324,-81.0,-79.5
1645020876.0297258,60.3640509625782,-45.07645340838907,1.9695728629469735,61.04072960645959,-45.501976575329714,2.008083477333187,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.89777130370712,-88.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.392595285969,-86.0,-83.5,20.87471857555852,-81.0,-78.5,33.00140168809582,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.09929775507084,-82.0,-80.5,21.189910445151558,-80.5,-78.0,32.70494578704637,-81.0,-79.0
1645020876.0796983,60.35115512976616,-45.07765168371801,1.969524791697283,61.028164146041384,-45.50261867132665,2.008368986033923,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.91054360851822,-86.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.37991516108121,-85.5,-83.0,20.863566460364382,-81.0,-79.0,33.01257169822522,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.21082354140663,-91.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.08684631725147,-81.5,-80.5,21.17909861440088,-82.0,-78.5,32.715385469920804,-81.5,-79.0
1645020876.1297011,60.34792033684942,-45.08332991467071,1.9689944085771707,61.024627821276255,-45.50878382900294,2.0077625321952377,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.91347764990527,-88.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.3772126796219,-85.0,-83.0,20.857620842192553,-81.5,-79.0,33.01851542588739,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.21404529115912,-91.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.08391324507791,-82.0,-80.5,21.172732507540605,-82.5,-79.5,32.721920998240726,-80.5,-79.0
1645020876.179697,60.33472363087226,-45.083188944469406,1.9682537346415079,61.01162888799206,-45.508306444852174,2.0072589119986404,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.9266455355953,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.36416295558239,-85.5,-83.0,20.847023216419956,-81.0,-79.0,33.02914857245652,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.2270601709597,-91.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.07098588017526,-82.0,-80.5,21.16217409994933,-82.0,-79.0,32.732056722397814,-81.5,-79.0
1645020876.229718,60.33558054902575,-45.08450848769885,1.9683803880154052,61.012529270285285,-45.50957284984085,2.007209976355486,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.92571176935405,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.36511961032222,-85.5,-83.0,20.84695717008587,-81.5,-79.0,33.02920680595717,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.07199518400832,-82.5,-81.0,21.162220732124045,-81.5,-79.5,32.73209449910998,-80.5,-79.0
1645020876.279703,60.34572231240155,-45.09102897291742,1.9661956711613744,61.02229178967715,-45.51667708404098,2.005239851582197,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.9153154232238,-86.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.37587725280886,-86.0,-83.5,20.851339183507264,-82.0,-79.0,33.024825254406444,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.21602978635786,-91.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.08245398260662,-82.0,-80.5,21.166390465272837,-82.0,-79.0,32.72857363986231,-81.5,-79.5
1645020876.329708,60.34329918054108,-45.09607878059471,1.9665880999248322,61.01988344444365,-45.52173587811299,2.005276460971766,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.9174494277494,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.37386640716444,-86.5,-84.0,20.846424435929848,-81.0,-79.0,33.02972550986346,-80.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.08050237343659,-81.5,-80.0,21.161583653512423,-82.5,-79.5,32.733529777903286,-82.5,-79.5
1645020876.3796964,60.34606605975931,-45.105197664996645,1.9690783349847798,61.02294033310193,-45.530394658673195,2.0077533238547542,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.9141260582964,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.37721383994364,-85.5,-83.0,20.843402704489588,-81.5,-79.0,33.03268796897159,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.2145936134562,-90.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.08413528972648,-83.0,-81.0,21.15935833707881,-81.5,-79.0,32.736211814127415,-81.0,-79.0
1645020876.4297206,60.34356830776759,-45.10499962002718,1.9686023307409075,61.02005292807425,-45.53081749850058,2.0072638486849805,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.91663832237663,-89.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.37475119473528,-86.0,-83.5,20.84149129380485,-81.0,-79.0,33.03460944894721,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.08133568937494,-82.0,-80.5,21.156715054836937,-81.5,-79.0,32.738787434595444,-82.0,-79.0
1645020876.4796944,60.33682404645142,-45.121537070114286,1.9651633264982464,61.01361425818848,-45.54682958604426,2.0042568719964415,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.92253549951582,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.36970384005248,-86.0,-83.0,20.82639328784989,-81.0,-79.0,33.04974342414761,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.22313519986022,-89.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.07654812487854,-82.0,-80.5,21.142463251821386,-83.0,-79.0,32.75360080464195,-81.0,-79.0
1645020876.5297275,60.33736900658203,-45.11702208736004,1.9658635460887703,61.01421034718908,-45.54223566001544,2.0049306343300803,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.9222187532081,-88.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.36981571639797,-85.5,-83.0,20.82946884884289,-81.5,-79.0,33.04666183565614,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.07669064769733,-81.5,-80.0,21.145507708620986,-82.5,-79.0,32.750356230406766,-81.5,-79.0
1645020876.579693,60.33503503374714,-45.08120599055612,1.9682950809695736,61.01183250121355,-45.506508914718694,2.0071490490885036,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.9264085758762,-86.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.3643352573625,-85.5,-83.0,20.848462990256508,-81.0,-79.0,33.0277137478444,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.22695452110506,-93.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.07103788354809,-82.5,-80.5,21.163339231803256,-83.5,-80.0,32.73082059627762,-81.0,-79.0
1645020876.6297226,60.339644643748386,-45.08297682013469,1.9683558721425782,61.0165762555192,-45.50808626400384,2.0069897151743255,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.9217109915982,-88.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.36906103930265,-85.5,-83.0,20.851171386475368,-81.0,-79.0,33.02499000205606,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.22214030487845,-91.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.0759016998563,-81.5,-80.5,21.166410672256706,-82.5,-79.5,32.72796877960459,-81.5,-79.0
1645020876.679703,60.33826892726027,-45.079128049460984,1.9692699503901325,61.015093757276375,-45.50437935256793,2.008212199789557,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.92326630723784,-87.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.36731087037742,-86.0,-86.5,20.852305924737653,-81.0,-79.0,33.02385571506231,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.22378250395982,-91.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.07402090506642,-82.5,-80.5,21.16724403491324,-81.5,-79.0,32.726910341068404,-82.0,-79.0
1645020876.7297065,60.34319981982706,-45.08129163258514,1.9690857143297613,61.019786844334,-45.50695625106183,2.007642827223737,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.91823346061685,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.37240517219854,-85.5,-83.0,20.85504800844152,-80.5,-78.5,33.02110045134471,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.07894958701388,-82.0,-81.0,21.16971526300347,-82.0,-79.5,32.72470656260976,-81.0,-79.0
1645020876.7797003,60.363931112322746,-45.079434896344324,1.9679112100733602,61.040311987281754,-45.5053953176803,2.006816885157338,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.8977277182505,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.39288494607999,-86.5,-83.0,20.87291021826978,-82.0,-79.0,33.00322935447928,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.19859250433234,-94.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.09926758951987,-82.5,-80.5,21.187656694060497,-82.5,-79.5,32.70735557853834,-82.0,-79.0
1645020876.8297067,60.36206870758842,-45.08352054540971,1.96785716947297,61.03844251713806,-45.509481490691144,2.0068797649661256,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.89936364375083,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.39138251766757,-86.0,-83.0,20.86901775719437,-81.0,-79.0,33.00711605512264,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.2002418174557,-92.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.09776384257754,-82.0,-80.5,21.183837551861323,-82.0,-79.0,32.71129746304654,-81.0,-79.0
1645020876.879696,60.36956329155825,-45.066873010176906,1.9685752109682129,61.04591072854679,-45.49285593707317,2.0078143569921707,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.89280828529877,-86.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.39734953082947,-86.5,-83.0,20.884769326144767,-81.0,-79.0,32.991382705981444,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.19363769288896,-90.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.10366589514811,-81.5,-80.0,21.199274636001196,-81.5,-79.0,32.69534355462222,-81.5,-79.0
1645020876.9297128,60.36390695365277,-45.07525556900968,1.9682520296179795,61.040658421088175,-45.50061244138875,2.0073161122603542,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.89799904474717,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.39245895550344,-86.0,-86.5,20.875287485718168,-82.0,-79.0,33.00085664353211,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.09915893527665,-82.0,-80.5,21.19059969081872,-82.0,-79.5,32.704203513641296,-81.0,-79.0
1645020876.979696,60.37458459340437,-45.059945792467516,1.967349277700331,61.051438803504546,-45.48513239414668,2.0064868827747238,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.88823457047428,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.40181629615098,-86.0,-83.0,20.892851408556293,-81.0,-79.0,32.983330826582595,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.18856267781413,-90.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.10857303142258,-82.5,-81.0,21.208143986749015,-83.0,-79.0,32.68632411337273,-81.5,-79.0
