# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645019385.4597654,233.83440714975882,-41.10847670823105,6.54471437400414,234.5204522663636,-41.514234947660206,6.472955268471335,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.497672766209353,-82.5,-77.5,0.0,-200.0,-200.0,169.91727872577204,-98.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.2670112203135,-96.5,-92.5,191.17370369021938,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.158452819281196,-81.5,-76.0,0.0,-200.0,-200.0,169.6663858155267,-106.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.8215952217722,-80.5,-79.5,0.0,-200.0,-200.0
1645019385.509763,233.83828517847215,-41.111503134611354,6.543636063299822,234.52436797525084,-41.51717138103945,6.471728553865436,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.494913821134823,-82.5,-77.5,0.0,-200.0,-200.0,169.9150849899396,-97.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.2709547210756,-95.0,-93.0,191.1772793932263,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.156025907324873,-81.0,-76.5,0.0,-200.0,-200.0,169.66430432309548,-105.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.8252259939039,-81.5,-79.5,0.0,-200.0,-200.0
1645019385.559764,233.83636838998578,-41.11150271201037,6.542321735550303,234.5231660501423,-41.51596557708821,6.470448340713678,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.494801096817953,-82.5,-77.5,0.0,-200.0,-200.0,169.91458356047005,-97.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.2690126106883,-94.5,-93.0,191.17529871748906,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.157094822874802,-81.5,-76.5,0.0,-200.0,-200.0,169.66512771873172,-105.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.8240961829002,-80.5,-79.5,0.0,-200.0,-200.0
1645019385.6097605,233.8370983978766,-41.114247859167904,6.5420133991084795,234.52382805470526,-41.518887181023,6.470484259945534,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.49211393711154,-82.5,-77.5,0.0,-200.0,-200.0,169.91204617488245,-97.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.26980205623505,-95.0,-93.0,191.17578900870862,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.154274136481686,-81.5,-76.0,0.0,-200.0,-200.0,169.66243187759713,-105.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.8245171354669,-81.0,-80.0,0.0,-200.0,-200.0
1645019385.6597652,233.83247504417065,-41.12290146387259,6.542151625779138,234.51960703925255,-41.526813239636304,6.470374757339988,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.483205276115926,-82.5,-78.0,0.0,-200.0,-200.0,169.90266109673595,-97.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.26533070914377,-95.0,-92.5,191.17044317023795,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.14589939681406,-81.0,-76.0,0.0,-200.0,-200.0,169.653783846861,-105.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.81965937779154,-81.0,-79.5,0.0,-200.0,-200.0
1645019385.7097683,233.83176811543788,-41.12331156422589,6.541511578340224,234.51937030804854,-41.52644201613085,6.469845103802502,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.482742631972675,-82.0,-78.0,0.0,-200.0,-200.0,169.90205343642143,-97.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.26463074233914,-93.5,-92.0,191.1696790645847,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.146246454946091,-81.0,-76.5,0.0,-200.0,-200.0,169.65405745062418,-106.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.81944104585207,-80.5,-79.5,0.0,-200.0,-200.0
1645019385.759768,233.8432439537198,-41.12527136470118,6.541690006927429,234.53021025246792,-41.52948540580672,6.470028765895992,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.481562004449355,-82.0,-77.5,0.0,-200.0,-200.0,169.90263220487927,-98.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.27612218032965,-94.0,-92.0,191.1809330283426,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.144532262221288,-80.5,-76.0,0.0,-200.0,-200.0,169.65348693983847,-107.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.829996488549,-81.0,-79.5,0.0,-200.0,-200.0
1645019385.8097663,233.84064252764676,-41.1256154787506,6.541252967402717,234.5277323983191,-41.529636073095624,6.469685593038639,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.481039351383279,-82.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.27352941593364,-93.0,-91.5,191.1782974433392,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.144087243906442,-80.5,-76.0,0.0,-200.0,-200.0,169.65277323076643,-106.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.82750700963513,-81.5,-79.5,0.0,-200.0,-200.0
1645019385.8597684,233.83480676589755,-41.112775307996316,6.541839882066394,234.52185206226804,-41.516836874385746,6.470076162744737,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.4934333264215,-83.0,-78.0,0.0,-200.0,-200.0,169.9129767838129,-97.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.2674745234415,-93.5,-91.0,191.1736172740074,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.156076580207985,-81.0,-76.0,0.0,-200.0,-200.0,169.66396621754885,-106.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.82270652625579,-80.5,-79.5,0.0,-200.0,-200.0
1645019385.9097764,233.8348448179068,-41.11543033485085,6.54209073864693,234.52212693896814,-41.519104927060354,6.470416965321625,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.490781501219777,-83.0,-78.0,0.0,-200.0,-200.0,169.91041141242258,-98.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.2675585212966,-95.5,-92.5,191.1734336265189,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.153853824843695,-80.5,-76.0,0.0,-200.0,-200.0,169.6618420809511,-106.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.82280276405433,-81.0,-79.5,0.0,-200.0,-200.0
1645019385.9597452,233.83371924898182,-41.11282909396309,6.543419817504737,234.52021485910205,-41.517907149567485,6.472127698289588,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.493273166662034,-83.5,-78.0,0.0,-200.0,-200.0,169.912776464061,-108.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.26638147254636,-94.0,-92.5,191.17257609054948,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.154789917343683,-81.5,-76.0,0.0,-200.0,-200.0,169.66270374097658,-107.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.82103748485653,-80.5,-79.5,0.0,-200.0,-200.0
1645019386.0097604,233.8343702970842,-41.117454475044084,6.542878381567558,234.52088914684109,-41.522449319007734,6.471337725992312,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.48869050352076,-82.5,-78.0,0.0,-200.0,-200.0,169.90835774420086,-97.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.26712014093386,-93.5,-92.0,191.17281074336807,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.15037277085035,-81.5,-76.0,0.0,-200.0,-200.0,169.65837755174996,-106.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.82131779579697,-80.5,-80.0,0.0,-200.0,-200.0
1645019386.0597653,233.83441751462047,-41.12193081757754,6.545081486030053,234.52151762513944,-41.52592306065472,6.473452401385282,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.4842669877208,-82.5,-78.0,0.0,-200.0,-200.0,169.90421315448364,-97.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.267248091111,-94.0,-92.5,191.1725570707,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.146972528291071,-80.5,-75.5,0.0,-200.0,-200.0,169.65527730845096,-106.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.82171078276676,-81.0,-80.0,0.0,-200.0,-200.0
1645019386.1097612,233.83592311728395,-41.122639122356766,6.543872061626577,234.52309743546377,-41.52655600463252,6.472530427530453,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.483680460179198,-82.5,-78.0,0.0,-200.0,-200.0,169.90377523806833,-97.5,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.2687786939292,-93.5,-91.5,191.17396651253736,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.146546809816344,-81.0,-76.0,0.0,-200.0,-200.0,169.6549457381511,-106.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.8232105189371,-80.5,-79.5,0.0,-200.0,-200.0
1645019386.1597688,233.83614132095357,-41.113712360948746,6.541111767543831,234.52272794794263,-41.51862114641863,6.469734605945051,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.49260848890994,-83.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.26883910324847,-94.0,-92.5,191.174855124927,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.154415551916903,-80.5,-76.0,0.0,-200.0,-200.0,169.6623987744102,-106.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.8234246326206,-80.5,-79.5,0.0,-200.0,-200.0
1645019386.2097635,233.83639188102333,-41.11572125844984,6.541467181725934,234.52320838296737,-41.52018791228743,6.469795439040623,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.490602255674395,-83.0,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.2691203681114,-94.0,-92.0,191.17493775354635,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.152917458383529,-81.0,-76.0,0.0,-200.0,-200.0,169.66098340848347,-106.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.8237763665104,-81.5,-79.5,0.0,-200.0,-200.0
1645019386.259764,233.8418210355575,-41.118030221657854,6.541732920749008,234.5286622309778,-41.522461799146846,6.470099887083497,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.488707754560073,-82.5,-78.0,0.0,-200.0,-200.0,169.9093980791422,-97.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.2745413061311,-93.5,-92.0,191.18011374833728,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.151315144307398,-81.0,-76.0,0.0,-200.0,-200.0,169.65998783451298,-105.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.8290312978337,-80.5,-79.5,0.0,-200.0,-200.0
1645019386.3097599,233.8385360459532,-41.11624766807266,6.541729374001331,234.52501255156665,-41.52125676939667,6.469863838490525,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.490272527659748,-82.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.2712246944055,-94.0,-92.0,191.17699494426847,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.152073264044096,-81.0,-76.5,0.0,-200.0,-200.0,169.66034368271346,-106.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.82548799143694,-81.0,-79.5,0.0,-200.0,-200.0
1645019386.3597615,233.83568603485352,-41.11512965097107,6.5435299871818415,234.52218025476694,-41.520109188426304,6.471667059487404,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.15284683140624,-81.5,-76.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.82280397805582,-81.5,-79.5,0.0,-200.0,-200.0
1645019386.4097617,233.83459417868937,-41.11698645218133,6.5424698072396525,234.52149368702896,-41.52134506402693,6.4709841542881685,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.48921851950331,-82.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.267319715287,-93.5,-92.0,191.1730479021116,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.151546383437235,-80.5,-76.0,0.0,-200.0,-200.0,169.65956110639368,-105.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.82200201996972,-80.5,-79.5,0.0,-200.0,-200.0
1645019386.4597673,233.8390784357077,-41.12112244183492,6.540654130334718,234.5264756129305,-41.52468456653789,6.46945193682833,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.485421954045176,-83.5,-78.5,0.0,-200.0,-200.0,169.9056989624729,-97.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.27187823852466,-94.0,-92.5,191.1770980648433,-81.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.148853101889856,-81.0,-76.0,0.0,-200.0,-200.0,169.65730078878505,-105.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.82665478696194,-81.0,-79.5,0.0,-200.0,-200.0
1645019386.5097651,233.83570858329756,-41.122142054921326,6.540982309606039,234.52342134393083,-41.52514732710155,6.469673617527813,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.484166232888489,-82.5,-78.0,0.0,-200.0,-200.0,169.90399155744456,-97.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.26852068532304,-94.0,-92.0,191.1736573360381,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.148022002230624,-81.5,-76.0,0.0,-200.0,-200.0,169.65619501175257,-106.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.82357916745354,-80.5,-79.5,0.0,-200.0,-200.0
1645019386.5597658,233.82049915597938,-41.12876195095002,6.540680022542947,234.5082109090051,-41.53180046424091,6.469549707885024,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.47659529138158,-83.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.2535480644959,-94.0,-92.5,191.15804356773677,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.139592533251502,-80.5,-75.5,0.0,-200.0,-200.0,169.64637357284815,-106.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.80787632076988,-81.0,-79.5,0.0,-200.0,-200.0
1645019386.6097658,233.82416606945625,-41.1282696832958,6.541227077990179,234.51191560506132,-41.53120080752007,6.469854075285003,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.477312476916135,-82.5,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.2571888119256,-94.5,-92.5,191.1617407926164,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.140627187359113,-81.5,-76.5,0.0,-200.0,-200.0,169.64779058183652,-106.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.81162398812418,-81.5,-79.5,0.0,-200.0,-200.0
1645019386.6597645,233.8350358000979,-41.11886866467869,6.543219623561493,234.52180855673774,-41.52342143858129,6.471614777539734,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.487384541906845,-83.0,-78.0,0.0,-200.0,-200.0,169.90720999046442,-97.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.26781939855744,-94.5,-92.5,191.17337929950855,-83.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.149514908246305,-80.0,-76.0,0.0,-200.0,-200.0,169.6576518753123,-104.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.822160916627,-80.5,-80.0,0.0,-200.0,-200.0
