# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644759718.5854957,142.82981596318862,36.89454957807705,8.72716142242848,143.5313972849814,36.5118571287028,8.769317776779545,120.87193024467642,-90.0,-80.5,0.0,-200.0,-200.0,128.41551173398932,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.0971219625481,-81.0,-79.5,84.10380589577883,-83.0,-82.5,121.66500610135839,-95.5,-81.0,0.0,-200.0,-200.0,127.65152753842422,-84.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.34739544534375,-81.5,-80.0,84.28840004946717,-86.5,-83.5
1644759718.63548,142.82915326818127,36.89696898457011,8.726486084685405,143.53060825541183,36.51403506723092,8.768551937218977,120.86999731140106,-90.5,-81.0,0.0,-200.0,-200.0,128.41770706219026,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.0983083247252,-81.0,-79.0,84.10516805642732,-82.5,-81.5,121.66312172994442,-97.5,-84.0,0.0,-200.0,-200.0,127.65362153356861,-85.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.3482680852654,-81.5,-79.5,84.28943155629727,-85.0,-82.5
1644759718.6854963,142.83316313102662,36.90769816131539,8.726250450035135,143.53465881631257,36.52482647470659,8.768203938892489,120.86711700960717,-90.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.1085215602781,-81.0,-79.5,84.11576383892198,-82.5,-82.0,121.6602327248428,-95.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.35856986779487,-81.5,-79.5,84.30010617410487,-85.5,-83.0
1644759718.7354817,142.8317296554195,36.90539701753132,8.725935654160892,143.5331878941454,36.522444947557474,8.767781460820988,120.86727660711668,-89.5,-81.0,0.0,-200.0,-200.0,128.42186746654005,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.10588475557702,-80.5,-79.0,84.11307373879299,-82.0,-81.0,121.66040732946091,-95.0,-81.0,0.0,-200.0,-200.0,127.65780326698808,-84.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.35585042799622,-81.5,-79.5,84.29732932762529,-85.5,-82.0
1644759718.7854989,142.8337814995775,36.91162604593322,8.726942317847312,143.53511782078596,36.52846877358009,8.768952903483132,120.86534763426525,-90.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.11170647920747,-81.5,-79.5,84.11916015403214,-83.5,-82.5,121.65849954789456,-95.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.3614288649764,-81.5,-80.0,84.30316441899787,-87.0,-84.0
1644759718.835481,142.83293694167062,36.91044142032556,8.726359308224328,143.5344195743126,36.52751770534093,8.7680554077157,120.86534987243093,-90.5,-81.5,0.0,-200.0,-200.0,128.42462236274827,-88.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.11024896570763,-81.0,-79.0,84.11767342800488,-82.0,-81.5,121.65849174081946,-97.5,-84.0,0.0,-200.0,-200.0,127.66056529329629,-84.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.36022510673604,-81.5,-79.5,84.30192939695692,-84.5,-81.5
1644759718.88549,142.82075918448524,36.891249785629725,8.7265919205337,143.52237478062966,36.50856596320013,8.7682532624031,120.86644433444981,-90.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.0882777530958,-81.0,-79.5,84.09533166434285,-83.0,-82.5,121.65954081572315,-95.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.33851732105654,-81.0,-80.0,84.27985926758173,-86.0,-83.0
1644759718.9354832,142.82446999115461,36.89683042073805,8.726056580255323,143.52593295891768,36.51389134145494,8.767941977753678,120.86627308194895,-91.5,-81.5,0.0,-200.0,-200.0,128.42086781178438,-88.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.09477434910676,-81.0,-79.5,84.10191556374377,-83.5,-82.5,121.65939220694085,-98.0,-83.5,0.0,-200.0,-200.0,127.65678338439,-84.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.34473072782367,-81.0,-80.0,84.28615859409192,-86.5,-84.5
1644759718.9854872,142.83372190940167,36.90657766324983,8.723263436828525,143.53542279489517,36.52409990569634,8.76537818938938,120.86827400830171,-90.5,-81.5,0.0,-200.0,-200.0,128.42127090741673,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.10802147705547,-81.5,-79.5,84.11509916005666,-83.5,-82.5,121.66132643374708,-95.0,-82.0,0.0,-200.0,-200.0,127.65737916892554,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.35848759762084,-80.5,-80.0,84.2998764795573,-87.0,-84.5
1644759719.0354824,142.83504695030058,36.90837425521876,8.724235935172937,143.53660477113561,36.52561190187835,8.766148045585847,120.86830464904146,-90.0,-80.5,0.0,-200.0,-200.0,128.42163680968028,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.11026572138982,-81.0,-79.5,84.11738671544087,-84.5,-84.0,121.66140945714795,-95.5,-81.0,0.0,-200.0,-200.0,127.65764320646811,-83.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.360420415338,-80.5,-79.5,84.30184098800964,-89.0,-87.5
1644759719.0854938,142.8314836783761,36.906859181063325,8.72854086024085,143.53280502063785,36.52362531329942,8.770100427077395,120.86618956125959,-89.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.10685229494328,-81.5,-80.0,84.11419861526365,-84.5,-83.5,121.65937343221749,-95.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.35649465752053,-81.0,-80.5,84.29811362536809,-86.5,-84.0
1644759719.1354876,142.83273208630203,36.905843122689845,8.728037690955128,143.53433852415105,36.523154662948926,8.769810520147077,120.86780511276113,-91.0,-82.5,0.0,-200.0,-200.0,128.4215131198986,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.10703596163412,-81.0,-79.5,84.11423054749325,-82.5,-81.5,121.66090348099617,-97.5,-83.5,0.0,-200.0,-200.0,127.65753765447982,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.35727658001676,-81.0,-80.0,84.29876855825663,-86.0,-82.5
1644759719.1854837,142.8346452677967,36.907530888426926,8.729766829821928,143.53613353396165,36.52468595693943,8.772086931145061,120.8683595283329,-89.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.10966111933442,-81.5,-79.5,84.11687074375857,-82.5,-82.0,121.66144962437234,-95.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.35974589635876,-80.5,-79.5,84.30126452329282,-86.5,-83.5
1644759719.2354825,142.83336055453546,36.905724713859684,8.729075796610536,143.53472491652803,36.52265057463814,8.771375391114402,120.86836208983779,-91.5,-82.5,0.0,-200.0,-200.0,128.42100845528466,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.10745169366976,-81.5,-79.5,84.11462059362538,-86.0,-85.5,121.6614812453065,-98.0,-83.0,0.0,-200.0,-200.0,127.65693337532225,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.35729350464462,-81.5,-80.5,84.29876504562112,-92.0,-90.0
1644759719.2854862,142.81866544332706,36.88728577536255,8.725121419731074,143.5203557696197,36.50478253124693,8.76718059634152,120.86704339855883,-89.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.08396250024816,-81.5,-79.5,84.09088149958211,-84.0,-83.0,121.66008606569096,-95.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.33440840185855,-81.0,-80.0,84.27563140810223,-86.0,-84.0
1644759719.33548,142.8225392150544,36.892953831968654,8.725030561823527,143.52393502677464,36.50991662017698,8.767142671636915,120.8669542197135,-90.0,-81.5,0.0,-200.0,-200.0,128.419437283317,-88.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.09066075751164,-81.5,-79.5,84.09767023471707,-84.0,-83.5,121.66005959511564,-96.0,-81.0,0.0,-200.0,-200.0,127.65533335203408,-85.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.34052044220704,-81.0,-79.5,84.28182263358863,-90.0,-88.0
1644759719.385498,142.82824570739308,36.89467982939521,8.726283782527107,143.5297506090237,36.51184417814629,8.768411650142333,120.8705902817846,-91.0,-80.5,0.0,-200.0,-200.0,128.41669078764048,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.096033358483,-81.5,-80.0,84.10280762878048,-84.0,-83.5,121.66368332679181,-95.5,-81.5,0.0,-200.0,-200.0,127.6526565446426,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.3461401992365,-81.0,-80.0,84.28722576088987,-87.5,-84.5
