1645008762.750706 2.175876 0.017939 -0.039098 -0.001726 0.012153 0.007943 0.999893
1645008762.851457 2.479321 0.022639 -0.043431 -0.001343 0.009815 0.008484 0.999915
1645008762.952795 2.782690 0.027589 -0.041849 -0.001764 0.006973 0.009427 0.999930
1645008763.051162 3.083734 0.035133 -0.036698 -0.001958 0.004872 0.012389 0.999909
1645008763.151332 3.388835 0.044103 -0.036650 -0.003126 0.003122 0.012717 0.999909
1645008763.251287 3.683380 0.055675 -0.038355 -0.003652 0.002605 0.017969 0.999828
1645008763.352473 3.971788 0.075908 -0.042402 -0.003663 0.004010 0.019727 0.999791
1645008763.450413 4.260348 0.099870 -0.045500 -0.001728 0.001376 0.024831 0.999689
1645008763.551918 4.545365 0.120961 -0.049556 -0.002522 0.003281 0.029504 0.999556
1645008763.652456 4.827453 0.146058 -0.052192 -0.003888 0.002447 0.032167 0.999472
1645008763.751892 5.102142 0.181146 -0.051996 -0.002189 0.002509 0.038563 0.999251
1645008763.853031 5.380082 0.217591 -0.055727 -0.000601 0.002412 0.042879 0.999077
1645008763.950934 5.651067 0.247934 -0.057269 -0.002589 0.001963 0.046925 0.998893
1645008764.051561 5.920551 0.280356 -0.060704 -0.003711 0.003717 0.052356 0.998615
1645008764.152410 6.184621 0.324852 -0.064187 -0.001883 0.004312 0.056221 0.998407
1645008764.251316 6.449904 0.369712 -0.067223 -0.001697 0.003180 0.064517 0.997910
1645008764.351372 6.714551 0.412006 -0.070551 -0.008440 0.003759 0.072752 0.997307
1645008764.453679 6.980778 0.486499 -0.071666 -0.008447 0.001150 0.085906 0.996267
1645008764.552494 7.230400 0.580794 -0.069909 -0.003314 0.002039 0.100452 0.994934
1645008764.653044 7.485578 0.672766 -0.069524 -0.004244 0.001129 0.115581 0.993288
1645008764.751925 7.739327 0.758810 -0.072823 -0.011412 -0.000482 0.134105 0.990901
1645008764.852211 7.981880 0.889889 -0.076716 -0.008879 -0.000709 0.152653 0.988240
1645008764.953959 8.212173 1.033742 -0.073214 -0.004460 -0.000862 0.172380 0.985020
1645008765.051468 8.435794 1.166630 -0.079428 -0.009318 0.000198 0.196822 0.980395
1645008765.152270 8.660143 1.322609 -0.085549 -0.015228 -0.002772 0.222037 0.974915
1645008765.254151 8.854899 1.508129 -0.089037 -0.013056 -0.000866 0.252372 0.967542
1645008765.351321 9.041332 1.713437 -0.087008 -0.010371 -0.002432 0.281621 0.959467
1645008765.452351 9.218981 1.931261 -0.085214 -0.014076 -0.005531 0.314359 0.949184
1645008765.555230 9.369267 2.165864 -0.084555 -0.013875 -0.006697 0.351137 0.936197
1645008765.652382 9.497022 2.418332 -0.079311 -0.012126 -0.011237 0.386673 0.922069
1645008765.752362 9.601263 2.682902 -0.071467 -0.012814 -0.012884 0.426951 0.904092
1645008765.852866 9.686978 2.960187 -0.071708 -0.015187 -0.017871 0.464027 0.885511
1645008765.953555 9.731690 3.224906 -0.077601 -0.016549 -0.017560 0.504732 0.862939
1645008766.052331 9.740415 3.499864 -0.083257 -0.014172 -0.018427 0.544657 0.838337
1645008766.153927 9.720984 3.771002 -0.082003 -0.014121 -0.016293 0.583012 0.812177
1645008766.252060 9.683075 4.046958 -0.084316 -0.012699 -0.019508 0.618403 0.785516
1645008766.353660 9.605541 4.312072 -0.082958 -0.011925 -0.015096 0.653249 0.756899
1645008766.451981 9.503833 4.580066 -0.077866 -0.006264 -0.014703 0.687464 0.726042
1645008766.553743 9.389618 4.848284 -0.071081 -0.004426 -0.018388 0.720792 0.692893
1645008766.653264 9.259406 5.109429 -0.065667 -0.003304 -0.023345 0.751445 0.659374
1645008766.751368 9.090439 5.364210 -0.055374 0.003542 -0.026531 0.783815 0.620417
1645008766.854360 8.892754 5.581887 -0.050063 0.005322 -0.026017 0.813312 0.581221
1645008766.952499 8.680102 5.784320 -0.044746 0.006553 -0.028868 0.841920 0.538790
1645008767.051596 8.444118 5.962799 -0.042107 0.004459 -0.027120 0.868346 0.495197
1645008767.152354 8.185967 6.116619 -0.039610 0.005626 -0.027001 0.890643 0.453865
1645008767.254011 7.918796 6.243326 -0.035049 0.007516 -0.025279 0.912991 0.407126
1645008767.350753 7.648596 6.350907 -0.031730 0.008108 -0.027430 0.931138 0.363545
1645008767.454480 7.363567 6.425497 -0.030284 0.007857 -0.025768 0.947692 0.318049
1645008767.550327 7.081455 6.478304 -0.030834 0.008528 -0.023134 0.961250 0.274572
1645008767.653848 6.789004 6.511494 -0.032308 0.006378 -0.020162 0.972216 0.233127
1645008767.748749 6.501219 6.539435 -0.028705 0.006973 -0.022265 0.980589 0.194681
1645008767.854136 6.199133 6.539148 -0.038070 0.004203 -0.015461 0.986688 0.161836
1645008767.950605 5.908477 6.534848 -0.037302 0.005009 -0.006837 0.990765 0.135324
1645008768.047357 5.618014 6.566287 -0.036929 0.002623 -0.006845 0.993223 0.115996
1645008768.149393 5.313836 6.619331 -0.040471 0.000259 -0.010085 0.993848 0.110292
1645008768.249516 5.002863 6.663664 -0.037448 0.000853 -0.003143 0.994399 0.105642
1645008768.347606 4.695882 6.734062 -0.039028 -0.001795 -0.004483 0.994394 0.105631
1645008768.453299 4.369674 6.817823 -0.048629 -0.000907 -0.007598 0.994411 0.105300
1645008768.549043 4.047953 6.878142 -0.042987 -0.002264 -0.004478 0.994273 0.106750
1645008768.652893 3.701356 6.955445 -0.041983 -0.000084 -0.005687 0.994393 0.105590
1645008768.755215 3.362299 7.038495 -0.040886 -0.002799 -0.007992 0.994692 0.102551
1645008768.853700 3.035614 7.100855 -0.044910 -0.007380 -0.007110 0.994319 0.105946
1645008768.954754 2.679154 7.185205 -0.043720 -0.002396 -0.009237 0.994983 0.099592
1645008769.053530 2.330902 7.263781 -0.047801 -0.003736 -0.015245 0.995222 0.096371
1645008769.156054 1.956929 7.318169 -0.043663 0.000509 -0.016111 0.995662 0.091639
1645008769.254507 1.598206 7.371015 -0.041015 0.004767 -0.016025 0.996633 0.080273
1645008769.355946 1.230529 7.415531 -0.025839 0.005805 -0.019371 0.996803 0.077303
1645008769.453171 0.862520 7.442005 -0.012168 0.011627 -0.015113 0.997600 0.066562
1645008769.554922 0.487166 7.483012 -0.005370 0.017277 -0.017103 0.998020 0.058002
1645008769.651489 0.152728 7.511728 -0.002394 0.010674 -0.018088 0.997971 0.060112
1645008769.750200 -0.215811 7.514958 0.009294 0.017027 -0.006943 0.998555 0.050488
1645008769.852511 -0.566341 7.548269 0.029314 0.012710 -0.004871 0.998604 0.051034
1645008769.949073 -0.894550 7.604998 0.027600 0.011250 -0.013334 0.998375 0.054250
1645008770.054954 -1.230058 7.647469 0.020182 0.008714 -0.011568 0.998615 0.050572
1645008770.149907 -1.537327 7.671350 0.021909 0.008001 -0.007925 0.998528 0.053050
1645008770.256375 -1.855036 7.714233 0.023816 0.010826 -0.011935 0.998507 0.052199
1645008770.351642 -2.125926 7.748732 0.028966 0.010913 -0.014660 0.998627 0.049101
1645008770.455422 -2.393683 7.763173 0.038785 0.013856 -0.011900 0.998363 0.054205
1645008770.552207 -2.613504 7.785876 0.047196 0.015700 -0.009099 0.998524 0.051187
1645008770.651491 -2.805385 7.816463 0.048888 0.015871 -0.010775 0.998256 0.055826
1645008770.754377 -2.957000 7.839602 0.049094 0.013839 -0.012791 0.998058 0.059373
1645008770.852489 -3.078866 7.851057 0.047692 0.015681 -0.011801 0.998254 0.055716
1645008770.955265 -3.168084 7.855279 0.048653 0.014695 -0.010413 0.998272 0.055926
1645008771.051591 -3.224867 7.863614 0.052187 0.016095 -0.011541 0.998355 0.053799
1645008771.152013 -3.246268 7.872787 0.052850 0.014364 -0.012891 0.998352 0.054045
1645008771.249724 -3.238929 7.868000 0.048929 0.012490 -0.011636 0.998169 0.058028
1645008771.351268 -3.216240 7.856734 0.033545 0.006671 -0.008026 0.998457 0.054536
1645008771.453278 -3.214006 7.853133 0.035240 0.005176 -0.006849 0.998473 0.054564
1645008771.550329 -3.216331 7.858985 0.039961 0.005870 -0.009953 0.998287 0.057352
1645008771.655978 -3.211685 7.867467 0.035870 0.005062 -0.010956 0.998441 0.054505
1645008771.750239 -3.213152 7.859444 0.035023 0.005219 -0.008505 0.998372 0.056152
1645008771.855234 -3.212352 7.856549 0.036286 0.005353 -0.008151 0.998395 0.055789
1645008771.952779 -3.212333 7.862006 0.036454 0.005076 -0.010527 0.998447 0.054461
1645008772.049841 -3.212342 7.859559 0.035748 0.005154 -0.009939 0.998327 0.056731
1645008772.156168 -3.212099 7.857442 0.037276 0.005118 -0.008300 0.998445 0.054884
1645008772.250482 -3.213288 7.860438 0.036736 0.005305 -0.009344 0.998414 0.055256
1645008772.350796 -3.213188 7.861084 0.036283 0.004977 -0.010276 0.998358 0.056130
1645008772.453034 -3.213970 7.857719 0.035954 0.005264 -0.008910 0.998460 0.054498
1645008772.549316 -3.214046 7.856399 0.036281 0.005130 -0.008743 0.998393 0.055759
1645008772.648626 -3.212499 7.859173 0.036850 0.005172 -0.009977 0.998393 0.055548
1645008772.750774 -3.211947 7.858544 0.036455 0.005087 -0.009407 0.998431 0.054960
1645008772.849919 -3.211935 7.856114 0.036661 0.005229 -0.008709 0.998391 0.055792
1645008772.954619 -3.210642 7.858837 0.036760 0.005130 -0.009528 0.998408 0.055349
1645008773.049191 -3.211367 7.859367 0.036833 0.005100 -0.009672 0.998408 0.055327
1645008773.149552 -3.212362 7.857053 0.036841 0.005155 -0.008937 0.998394 0.055700
1645008773.249232 -3.211624 7.857908 0.036801 0.005147 -0.009231 0.998426 0.055074
1645008773.351726 -3.211995 7.858819 0.036729 0.005099 -0.009652 0.998401 0.055462
1645008773.453439 -3.211220 7.857532 0.036773 0.005110 -0.009142 0.998398 0.055610
1645008773.549839 -3.211542 7.857741 0.036817 0.005109 -0.009102 0.998428 0.055073
1645008773.655581 -3.212437 7.858145 0.036784 0.005099 -0.009524 0.998398 0.055539
1645008773.751868 -3.212045 7.857405 0.037124 0.005066 -0.009289 0.998406 0.055430
1645008773.851276 -3.211137 7.857346 0.037212 0.005120 -0.009114 0.998422 0.055173
1645008773.949345 -3.211177 7.858423 0.037069 0.005068 -0.009466 0.998393 0.055651
1645008774.052484 -3.211193 7.858298 0.036923 0.005066 -0.009362 0.998411 0.055345
1645008774.153810 -3.211534 7.857720 0.036893 0.005057 -0.009105 0.998418 0.055262
1645008774.251855 -3.210767 7.858132 0.037171 0.005049 -0.009387 0.998394 0.055647
1645008774.353135 -3.210618 7.858194 0.037285 0.005054 -0.009374 0.998413 0.055292
1645008774.451136 -3.210905 7.857004 0.037291 0.005073 -0.009159 0.998408 0.055428
1645008774.550231 -3.210595 7.857655 0.037277 0.005036 -0.009320 0.998399 0.055571
1645008774.651872 -3.211035 7.858221 0.037173 0.005043 -0.009411 0.998415 0.055256
1645008774.752343 -3.210760 7.857646 0.037156 0.005062 -0.009171 0.998400 0.055561
1645008774.849340 -3.210286 7.857717 0.037239 0.005019 -0.009256 0.998409 0.055397
1645008774.952947 -3.210384 7.858464 0.037043 0.005187 -0.009383 0.998419 0.055176
1645008775.050717 -3.209496 7.857095 0.036700 0.004841 -0.008977 0.998432 0.055040
1645008775.154659 -3.208291 7.855560 0.035047 0.002727 -0.009481 0.998416 0.055382
1645008775.252748 -3.221125 7.854151 0.025037 -0.001197 -0.008309 0.998396 0.055992
1645008775.352458 -3.255009 7.858832 0.018637 -0.009040 -0.007514 0.998435 0.054668
1645008775.449195 -3.336504 7.874086 0.017756 -0.007253 -0.009735 0.998360 0.055949
1645008775.552511 -3.432019 7.885713 0.018395 -0.012449 -0.009256 0.998407 0.054255
1645008775.654583 -3.569554 7.898624 0.020126 -0.011153 -0.007805 0.998516 0.052732
1645008775.749614 -3.721966 7.915555 0.025518 -0.010261 -0.011090 0.998506 0.052502
1645008775.853041 -3.904052 7.931532 0.022620 -0.009140 -0.014494 0.998741 0.047153
1645008775.949689 -4.102094 7.931145 0.021480 -0.009226 -0.012744 0.998984 0.042225
1645008776.050582 -4.324528 7.931117 0.025565 -0.009616 -0.011863 0.999326 0.033392
1645008776.152583 -4.562918 7.937806 0.027229 -0.008895 -0.013970 0.999451 0.028697
1645008776.250194 -4.815651 7.925457 0.027361 -0.008361 -0.013528 0.999685 0.019398
1645008776.351203 -5.088517 7.907860 0.026984 -0.009235 -0.010753 0.999819 0.012653
1645008776.453382 -5.378149 7.895100 0.026289 -0.008299 -0.008554 0.999895 0.008217
1645008776.550418 -5.674620 7.894444 0.028255 -0.007306 -0.009189 0.999922 0.004307
1645008776.653226 -6.002745 7.892272 0.030748 -0.004795 -0.007396 0.999953 0.004083
1645008776.750558 -6.322318 7.890766 0.032010 -0.007624 -0.005077 0.999951 0.003872
1645008776.850033 -6.672967 7.903188 0.031946 -0.005982 -0.007024 0.999945 0.004970
1645008776.951996 -7.033145 7.919832 0.034292 -0.006359 -0.009119 0.999909 0.007576
1645008777.050397 -7.396960 7.928792 0.038457 -0.005313 -0.007207 0.999917 0.009285
1645008777.151449 -7.776884 7.942093 0.036206 -0.006387 -0.004959 0.999889 0.012527
1645008777.253830 -8.176381 7.970151 0.038442 -0.003253 -0.005493 0.999805 0.018697
1645008777.350858 -8.567812 8.004934 0.042129 -0.004645 -0.004964 0.999645 0.025767
1645008777.452011 -8.996041 8.044302 0.053322 -0.001750 -0.002353 0.999434 0.033504
1645008777.548901 -9.421889 8.095952 0.055996 0.001398 -0.001623 0.999142 0.041358
1645008777.648744 -9.861107 8.159380 0.059412 0.001231 -0.001905 0.998693 0.051064
1645008777.750992 -10.311501 8.225597 0.069233 0.000923 -0.000023 0.998305 0.058198
1645008777.852398 -10.757033 8.307002 0.073160 -0.000295 -0.001628 0.997776 0.066633
1645008777.951563 -11.221405 8.391073 0.079514 0.004854 -0.002813 0.997405 0.071778
1645008778.050488 -11.683909 8.468905 0.083969 0.002572 -0.001504 0.997017 0.077124
1645008778.151592 -12.164393 8.550446 0.088860 0.000285 0.000313 0.996826 0.079609
1645008778.249681 -12.655026 8.635618 0.094487 0.003509 0.000507 0.996633 0.081914
1645008778.353495 -13.146838 8.724206 0.096588 -0.003602 0.000930 0.996547 0.082948
1645008778.449523 -13.639411 8.814543 0.096591 -0.001032 0.000826 0.996300 0.085936
1645008778.550002 -14.155636 8.911135 0.098357 -0.003152 0.000694 0.996368 0.085090
1645008778.648824 -14.688062 9.010818 0.101110 0.002566 0.000077 0.996199 0.087070
1645008778.748445 -15.202650 9.109639 0.100945 -0.002155 -0.000515 0.996075 0.088482
1645008778.849281 -15.733705 9.205224 0.105516 0.000737 0.001492 0.996029 0.089017
1645008778.950258 -16.253039 9.298444 0.112291 0.001383 0.003946 0.995782 0.091661
1645008779.051009 -16.765457 9.399442 0.115437 0.001886 0.001885 0.995901 0.090407
1645008779.150649 -17.274608 9.506005 0.116549 0.002840 -0.000261 0.995692 0.092682
1645008779.248057 -17.784382 9.593520 0.114527 0.002473 0.002543 0.995819 0.091279
1645008779.350476 -18.311518 9.690318 0.109063 0.004286 0.002588 0.995922 0.090079
1645008779.447662 -18.810136 9.783215 0.107350 0.000383 0.002027 0.995921 0.090203
1645008779.548562 -19.342054 9.878882 0.111759 0.003651 0.002338 0.996060 0.088571
1645008779.648772 -19.855988 9.969317 0.118127 0.000967 0.002777 0.996247 0.086504
1645008779.748744 -20.383033 10.060016 0.121089 0.004014 0.002332 0.996311 0.085687
1645008779.849062 -20.902594 10.144292 0.120960 0.002410 0.002827 0.996578 0.082573
1645008779.948885 -21.437016 10.224061 0.124128 0.003961 0.003102 0.996799 0.079789
1645008780.050859 -21.964784 10.304062 0.125515 0.001001 0.003803 0.996980 0.077558
1645008780.149924 -22.492169 10.380767 0.125028 0.001992 0.004123 0.997329 0.072898
1645008780.248762 -23.020534 10.455342 0.120143 -0.000718 0.003011 0.997507 0.070503
1645008780.348734 -23.564122 10.521757 0.120909 0.001839 0.004076 0.997738 0.067080
1645008780.448370 -24.099470 10.582840 0.119246 -0.000791 0.004045 0.998037 0.062489
1645008780.548507 -24.640594 10.646108 0.123674 0.001362 0.004344 0.998170 0.060296
1645008780.649325 -25.173998 10.705169 0.116735 -0.002287 0.002577 0.998479 0.055027
1645008780.748174 -25.714061 10.755535 0.118642 0.000921 0.005077 0.998577 0.053070
1645008780.848264 -26.262858 10.810573 0.117476 0.001380 0.002916 0.998807 0.048734
1645008780.952067 -26.813205 10.866903 0.118305 0.002860 0.002445 0.998881 0.047146
1645008781.052735 -27.341113 10.908327 0.117373 -0.000394 0.002058 0.999056 0.043388
1645008781.149164 -27.875736 10.944244 0.119449 0.000843 0.003568 0.999163 0.040739
1645008781.248765 -28.432064 10.984725 0.117351 0.000573 0.001975 0.999309 0.037105
1645008781.348677 -28.987511 11.021805 0.116238 -0.000349 0.001811 0.999411 0.034258
1645008781.448654 -29.530527 11.049615 0.117429 -0.002479 0.002862 0.999522 0.030698
1645008781.548685 -30.067549 11.076708 0.115100 -0.003392 0.003696 0.999650 0.025982
1645008781.648466 -30.610253 11.098894 0.110405 -0.001971 0.002998 0.999724 0.023228
1645008781.748530 -31.156011 11.108302 0.104924 0.000261 0.005655 0.999826 0.017798
1645008781.848285 -31.687891 11.119277 0.089195 -0.005021 0.004915 0.999871 0.014476
1645008781.948411 -32.232153 11.122022 0.081467 -0.005747 0.006818 0.999893 0.011555
1645008782.048495 -32.765369 11.118299 0.067335 -0.010784 0.007694 0.999895 0.005846
1645008782.148404 -33.296446 11.116985 0.049826 -0.013618 0.006642 0.999885 -0.000239
1645008782.248408 -33.821469 11.097706 0.022264 -0.019816 0.005327 0.999771 -0.006112
1645008782.348612 -34.357208 11.059538 -0.000063 -0.021528 0.007557 0.999557 -0.019102
1645008782.448593 -34.896947 11.012055 -0.027072 -0.022560 0.007546 0.999333 -0.027700
1645008782.552438 -35.453149 10.959698 -0.057445 -0.017899 0.005807 0.998987 -0.040881
1645008782.649487 -35.966869 10.889527 -0.082089 -0.022095 0.003264 0.998316 -0.053531
1645008782.749300 -36.504854 10.797863 -0.096639 -0.022438 0.004638 0.997836 -0.061627
1645008782.849978 -37.041635 10.689275 -0.114033 -0.023738 0.007868 0.996590 -0.078632
1645008782.951380 -37.568395 10.574548 -0.138605 -0.025415 0.007573 0.995755 -0.088140
1645008783.052701 -38.085689 10.451742 -0.162155 -0.026095 0.005547 0.994528 -0.101005
1645008783.149789 -38.589020 10.310580 -0.196860 -0.027642 0.008121 0.992900 -0.115410
1645008783.249440 -39.103333 10.145522 -0.232113 -0.030194 0.011197 0.991653 -0.124846
1645008783.349493 -39.625682 9.977505 -0.263055 -0.029039 0.012714 0.989786 -0.138991
1645008783.448975 -40.130724 9.804907 -0.290448 -0.031841 0.014753 0.988871 -0.144579
1645008783.548499 -40.630681 9.628937 -0.317561 -0.034081 0.020371 0.988221 -0.147793
1645008783.648661 -41.131832 9.471331 -0.353541 -0.038808 0.020146 0.987852 -0.149116
1645008783.747799 -41.651970 9.317285 -0.389277 -0.035279 0.019554 0.988208 -0.147712
1645008783.847793 -42.161693 9.173390 -0.432654 -0.039948 0.015988 0.988550 -0.144628
1645008783.948056 -42.681986 9.025025 -0.467960 -0.041837 0.014866 0.988001 -0.147928
1645008784.047978 -43.194168 8.884209 -0.519236 -0.046442 0.007726 0.988022 -0.146958
1645008784.148626 -43.711077 8.726567 -0.578431 -0.047530 0.004587 0.986770 -0.154935
1645008784.248801 -44.206339 8.564927 -0.632022 -0.057098 -0.001875 0.985637 -0.158924
1645008784.350119 -44.728829 8.356491 -0.675453 -0.050566 0.003989 0.983928 -0.171211
1645008784.449836 -45.237308 8.144250 -0.721322 -0.044539 0.003210 0.983167 -0.177168
1645008784.550221 -45.726392 7.922630 -0.758654 -0.044606 0.005524 0.979968 -0.194015
1645008784.650199 -46.183248 7.680361 -0.794936 -0.052456 0.009716 0.978644 -0.198520
1645008784.750662 -46.650026 7.421127 -0.835868 -0.049086 0.018728 0.974569 -0.217840
1645008784.849937 -47.107757 7.188839 -0.884908 -0.046827 0.012724 0.972201 -0.229064
1645008784.949456 -47.541781 6.934419 -0.938685 -0.047371 0.014399 0.969956 -0.238190
1645008785.049294 -47.953134 6.679701 -0.993431 -0.053963 0.012802 0.965793 -0.253313
1645008785.148861 -48.386006 6.411271 -1.036473 -0.049149 0.012949 0.963564 -0.262603
1645008785.248099 -48.791946 6.145088 -1.078180 -0.053380 0.009698 0.961742 -0.268529
1645008785.348556 -49.207839 5.860509 -1.121098 -0.051014 0.008988 0.956765 -0.286211
1645008785.448400 -49.605370 5.571785 -1.160972 -0.053194 0.007071 0.956115 -0.288036
1645008785.548087 -49.990182 5.269604 -1.207677 -0.056024 0.010260 0.952047 -0.300605
1645008785.648152 -50.388869 4.951805 -1.252405 -0.054381 0.013159 0.948910 -0.310548
1645008785.747612 -50.785086 4.639083 -1.298208 -0.051119 0.010463 0.947723 -0.314798
1645008785.849232 -51.168745 4.315128 -1.340490 -0.054801 0.014140 0.942737 -0.328699
1645008785.948129 -51.554407 3.997441 -1.386830 -0.053509 0.010750 0.942454 -0.329852
1645008786.048219 -51.935084 3.676036 -1.436476 -0.055784 0.009543 0.938930 -0.339421
1645008786.148142 -52.324433 3.342371 -1.484416 -0.051773 0.007478 0.938050 -0.342529
1645008786.248394 -52.692103 3.006392 -1.527494 -0.057600 0.008647 0.936225 -0.346540
1645008786.348322 -53.074632 2.672981 -1.570577 -0.055786 0.005925 0.934403 -0.351772
1645008786.448280 -53.462663 2.322001 -1.612526 -0.049994 0.007022 0.934458 -0.352477
1645008786.549235 -53.832658 1.980974 -1.651367 -0.050963 0.008181 0.931891 -0.359047
1645008786.648745 -54.216552 1.630185 -1.685574 -0.043902 0.006925 0.930881 -0.362609
1645008786.748282 -54.574972 1.283099 -1.719019 -0.045429 0.008310 0.930613 -0.363080
1645008786.848689 -54.940314 0.923321 -1.740304 -0.037077 0.016386 0.928669 -0.368687
1645008786.948527 -55.288323 0.592775 -1.766471 -0.038113 0.013661 0.928208 -0.369852
1645008787.048767 -55.636871 0.263840 -1.796568 -0.035859 0.011075 0.927739 -0.371338
1645008787.148256 -55.980175 -0.075159 -1.832489 -0.034414 0.013509 0.926451 -0.374596
1645008787.249245 -56.318470 -0.411949 -1.863615 -0.041591 0.014769 0.927690 -0.370734
1645008787.348299 -56.680953 -0.745157 -1.883338 -0.037183 0.015598 0.927923 -0.370585
1645008787.450861 -57.046761 -1.074029 -1.914927 -0.038209 0.012472 0.929396 -0.366889
1645008787.549803 -57.403226 -1.403036 -1.935981 -0.037580 0.016367 0.931443 -0.361571
1645008787.649143 -57.776656 -1.726469 -1.953211 -0.036561 0.017266 0.933073 -0.357408
1645008787.748377 -58.167734 -2.045967 -1.976475 -0.031117 0.015762 0.936097 -0.350009
1645008787.848632 -58.558201 -2.368055 -1.999756 -0.028064 0.018777 0.936653 -0.348627
1645008787.947978 -58.940783 -2.662671 -2.023843 -0.031663 0.013520 0.940373 -0.338398
1645008788.048183 -59.337966 -2.967677 -2.035707 -0.027772 0.015100 0.941174 -0.336439
1645008788.148168 -59.732952 -3.257156 -2.055694 -0.027263 0.010627 0.944698 -0.326634
1645008788.248464 -60.136948 -3.554390 -2.077998 -0.022965 0.013957 0.944629 -0.327039
1645008788.347919 -60.548472 -3.824384 -2.096808 -0.022729 0.006430 0.948555 -0.315730
1645008788.448015 -60.977157 -4.116807 -2.101961 -0.015530 0.010091 0.952041 -0.305408
1645008788.548594 -61.391572 -4.385494 -2.106041 -0.017608 0.010310 0.952614 -0.303497
1645008788.648178 -61.826416 -4.641052 -2.124435 -0.009550 0.004798 0.956754 -0.290701
1645008788.750729 -62.247778 -4.891048 -2.143685 -0.014714 0.006025 0.958441 -0.284846
1645008788.848793 -62.686620 -5.138631 -2.146258 -0.013812 0.005835 0.963331 -0.267896
1645008788.949153 -63.149417 -5.373291 -2.142100 -0.014215 0.004663 0.965105 -0.261437
1645008789.048887 -63.623361 -5.583795 -2.169139 -0.010641 -0.002563 0.968615 -0.248324
1645008789.149971 -64.076476 -5.783776 -2.199842 -0.024847 -0.008871 0.971160 -0.236966
1645008789.249614 -64.567954 -6.014951 -2.207147 -0.019652 0.000030 0.974235 -0.224676
1645008789.349545 -65.054392 -6.207683 -2.222604 -0.017732 0.000198 0.977734 -0.209098
1645008789.450342 -65.553040 -6.380935 -2.239360 -0.017742 -0.003195 0.978235 -0.206716
1645008789.549418 -66.068838 -6.544548 -2.237460 -0.010266 -0.008606 0.983333 -0.181322
1645008789.649983 -66.585134 -6.706740 -2.242317 -0.008368 -0.006094 0.983297 -0.181715
1645008789.748755 -67.109425 -6.853101 -2.251361 -0.007985 -0.011899 0.986674 -0.162079
1645008789.850443 -67.635846 -7.014175 -2.263627 -0.011437 -0.005379 0.988036 -0.153707
1645008789.948786 -68.165633 -7.142216 -2.273201 -0.010220 -0.009402 0.989702 -0.142467
1645008790.049203 -68.721142 -7.292066 -2.270755 -0.006641 0.003397 0.991882 -0.126945
1645008790.148499 -69.255515 -7.408223 -2.265925 -0.014761 0.006084 0.993778 -0.110229
1645008790.250164 -69.851575 -7.497241 -2.267356 -0.003816 0.005674 0.994394 -0.105515
1645008790.347585 -70.392530 -7.564191 -2.286091 -0.011726 0.004754 0.996814 -0.078752
1645008790.448399 -70.975134 -7.636784 -2.301141 -0.012046 0.013544 0.997438 -0.069208
1645008790.548416 -71.585891 -7.676886 -2.299871 -0.006040 0.015771 0.998546 -0.051197
1645008790.648482 -72.183345 -7.663395 -2.291963 -0.004801 0.007246 0.999479 -0.031070
1645008790.749609 -72.778971 -7.625111 -2.308108 -0.004770 0.000002 0.999936 -0.010265
1645008790.849186 -73.362775 -7.598092 -2.322348 -0.011328 0.008871 0.999864 0.008106
1645008790.950852 -73.981878 -7.511821 -2.315119 -0.002455 0.003103 0.999483 0.031899
