1644760121.052608 -0.004560 -0.000061 -0.001086 0.000063 -0.000048 -0.000153 1.000000
1644760121.153101 -0.003484 0.000076 -0.000312 -0.000004 0.000069 -0.000060 1.000000
1644760121.252660 -0.003540 0.001056 -0.000946 0.000161 -0.000056 -0.000114 1.000000
1644760121.352846 -0.003387 -0.000208 0.000196 -0.000107 0.000058 -0.000225 1.000000
1644760121.452685 -0.002580 -0.001269 0.001259 -0.000043 0.000038 -0.000034 1.000000
1644760121.552937 -0.004771 0.001471 -0.001428 0.000214 -0.000019 -0.000068 1.000000
1644760121.654235 -0.006067 0.001669 -0.001392 0.000017 0.000013 -0.000335 1.000000
1644760121.752783 -0.003701 -0.001273 0.001390 -0.000104 0.000061 -0.000165 1.000000
1644760121.852848 -0.002180 -0.000298 0.000240 0.000148 -0.000018 0.000109 1.000000
1644760121.952448 -0.004361 0.001727 -0.001251 0.000043 0.000017 -0.000227 1.000000
1644760122.052974 -0.005823 -0.000353 0.000194 -0.000077 0.000056 -0.000329 1.000000
1644760122.153490 -0.003968 -0.000789 -0.000165 0.000111 0.000043 0.000003 1.000000
1644760122.253032 -0.003450 0.001664 -0.001485 0.000125 -0.000027 0.000034 1.000000
1644760122.353226 -0.005119 0.000970 0.001031 -0.000130 0.000096 -0.000342 1.000000
1644760122.452677 -0.005063 -0.001331 0.000666 0.000058 0.000046 -0.000192 1.000000
1644760122.552706 -0.002892 -0.001477 -0.000837 0.000056 -0.000097 0.000043 1.000000
1644760122.652832 -0.003696 0.000258 0.000366 -0.000045 0.000003 0.000007 1.000000
1644760122.752994 -0.007482 0.001708 -0.000424 0.000051 0.000165 -0.000361 1.000000
1644760122.852516 -0.007525 -0.000558 0.000082 -0.000009 0.000028 -0.000284 1.000000
1644760122.952798 -0.004791 -0.002031 0.000309 -0.000025 0.000040 -0.000008 1.000000
1644760123.052274 -0.005173 -0.000828 -0.000199 0.000105 -0.000049 -0.000013 1.000000
1644760123.155078 -0.006532 0.000676 -0.000598 0.000005 0.000131 -0.000283 1.000000
1644760123.254262 -0.006495 -0.001290 0.000990 -0.000033 -0.000051 -0.000253 1.000000
1644760123.352109 -0.006268 -0.001116 0.000765 0.000000 0.000117 -0.000095 1.000000
1644760123.453720 -0.006688 0.000842 -0.001504 0.000130 -0.000004 -0.000093 1.000000
1644760123.552840 -0.007378 -0.000937 0.000575 -0.000111 0.000097 -0.000320 1.000000
1644760123.652262 -0.006337 -0.001600 0.000526 0.000036 0.000077 -0.000086 1.000000
1644760123.752071 -0.005886 -0.000362 -0.000044 0.000098 -0.000032 -0.000091 1.000000
1644760123.852305 -0.006118 -0.000485 0.000551 -0.000067 0.000086 -0.000201 1.000000
1644760123.952163 -0.006870 -0.000605 0.000864 0.000028 0.000075 -0.000162 1.000000
1644760124.054036 -0.008144 0.000919 -0.000298 0.000071 0.000240 -0.000185 1.000000
1644760124.152153 -0.007646 0.000176 0.000358 -0.000099 0.000115 -0.000134 1.000000
1644760124.252870 -0.008800 -0.000134 0.000121 0.000018 0.000234 -0.000240 1.000000
1644760124.351821 -0.007992 -0.000116 -0.002712 0.000230 0.000073 -0.000169 1.000000
1644760124.453116 -0.006516 -0.000805 -0.000523 -0.000090 0.000208 -0.000124 1.000000
1644760124.552378 -0.007125 -0.000219 0.001349 -0.000058 0.000274 -0.000170 1.000000
1644760124.652274 -0.008212 0.000606 -0.000909 0.000177 0.000081 -0.000267 1.000000
1644760124.753083 -0.007627 -0.000025 -0.000973 -0.000042 0.000280 -0.000227 1.000000
1644760124.852144 -0.006366 -0.000924 0.000123 -0.000017 0.000190 -0.000129 1.000000
1644760124.952264 -0.006251 0.000861 -0.000380 0.000073 0.000190 -0.000149 1.000000
1644760125.051931 -0.007048 -0.000291 -0.000044 -0.000038 0.000264 -0.000257 1.000000
1644760125.152309 -0.006558 -0.001380 -0.000622 0.000059 0.000166 -0.000070 1.000000
1644760125.251839 -0.007164 -0.001263 -0.000040 -0.000086 0.000332 -0.000182 1.000000
1644760125.352110 -0.008298 0.000022 -0.001163 0.000100 0.000125 -0.000199 1.000000
1644760125.451981 -0.008404 0.000157 -0.000435 -0.000034 0.000289 -0.000260 1.000000
1644760125.552069 -0.006565 -0.000747 -0.000332 0.000019 0.000195 -0.000183 1.000000
1644760125.652184 -0.005723 -0.000271 -0.000271 -0.000007 0.000252 -0.000100 1.000000
1644760125.752301 -0.006599 -0.000053 -0.000340 -0.000010 0.000271 -0.000216 1.000000
1644760125.854131 -0.007398 -0.000854 -0.000680 0.000050 0.000199 -0.000239 1.000000
1644760125.952293 -0.005936 -0.000724 -0.000729 0.000005 0.000242 -0.000107 1.000000
1644760126.052219 -0.005680 -0.000462 -0.000088 -0.000042 0.000256 -0.000193 1.000000
1644760126.152317 -0.006018 -0.000076 -0.000147 -0.000018 0.000261 -0.000187 1.000000
1644760126.251884 -0.006331 0.000215 -0.001031 0.000033 0.000254 -0.000137 1.000000
1644760126.352214 -0.005811 0.000106 -0.001065 -0.000056 0.000276 -0.000132 1.000000
1644760126.452406 -0.006344 -0.001506 0.000482 -0.000093 0.000279 -0.000213 1.000000
1644760126.552422 -0.006353 -0.000942 -0.000821 0.000070 0.000283 -0.000168 1.000000
1644760126.653297 -0.006326 -0.000762 -0.001183 -0.000009 0.000233 -0.000158 1.000000
1644760126.752785 -0.006241 -0.001708 0.000264 -0.000139 0.000379 -0.000180 1.000000
1644760126.852200 -0.006809 -0.001759 -0.000114 0.000051 0.000226 -0.000231 1.000000
1644760126.952352 -0.006245 -0.001572 -0.000960 0.000021 0.000327 -0.000194 1.000000
1644760127.051931 -0.004802 -0.001177 -0.000905 -0.000034 0.000306 -0.000100 1.000000
1644760127.151812 -0.005712 0.000051 -0.000811 0.000041 0.000313 -0.000139 1.000000
1644760127.251678 -0.006855 0.000256 -0.000735 -0.000006 0.000318 -0.000286 1.000000
1644760127.351539 -0.005608 -0.001790 -0.000355 -0.000035 0.000401 -0.000111 1.000000
1644760127.452108 -0.006341 -0.001826 -0.001080 -0.000042 0.000528 -0.000133 1.000000
1644760127.552206 -0.011462 -0.000961 -0.001900 -0.000139 0.000960 -0.000368 0.999999
1644760127.651912 -0.013025 -0.002080 -0.004400 -0.000093 0.001368 -0.000235 0.999999
1644760127.752114 -0.010422 -0.003558 -0.004861 0.000058 0.000541 -0.000174 1.000000
1644760127.851768 -0.013956 -0.003601 -0.001536 -0.000459 0.001193 -0.000140 0.999999
1644760127.951926 -0.015205 -0.005577 0.001197 -0.001049 0.001065 -0.000330 0.999999
1644760128.051971 -0.008833 -0.006198 0.000624 -0.001678 -0.000406 -0.000211 0.999998
1644760128.152004 -0.002942 -0.004114 -0.001693 -0.000905 0.000743 -0.000119 0.999999
1644760128.252233 0.013328 0.001144 -0.009394 -0.000309 0.002592 -0.000686 0.999996
1644760128.354483 0.062090 -0.000653 -0.012614 0.001031 0.004774 -0.000837 0.999988
1644760128.451998 0.139622 0.001343 -0.013419 0.003460 0.003737 -0.004015 0.999979
1644760128.554859 0.226633 0.006091 -0.006194 0.007646 0.003806 -0.004185 0.999955
1644760128.653499 0.309888 0.008524 -0.017049 0.010684 0.010449 -0.009128 0.999847
1644760128.751841 0.404761 0.001466 -0.020336 0.010209 0.016839 -0.012812 0.999724
1644760128.853533 0.520370 -0.023389 -0.029588 0.005384 0.023482 -0.015209 0.999594
1644760128.951858 0.666755 -0.028647 -0.035027 0.007926 0.020182 -0.021266 0.999539
1644760129.051913 0.803587 -0.017584 -0.035748 0.017190 0.024713 -0.026707 0.999190
1644760129.152136 0.954976 -0.026690 -0.036188 0.021711 0.023812 -0.029057 0.999058
1644760129.252704 1.085485 -0.062455 -0.048697 0.017939 0.035507 -0.037359 0.998510
1644760129.351798 1.215356 -0.124816 -0.068361 0.008335 0.043402 -0.051620 0.997688
1644760129.452504 1.351283 -0.185549 -0.099317 -0.000192 0.051770 -0.057534 0.997000
1644760129.553659 1.502579 -0.191500 -0.121906 0.011813 0.059826 -0.070135 0.995672
1644760129.653143 1.673580 -0.195576 -0.122265 0.022065 0.057703 -0.071980 0.995491
1644760129.754838 1.850277 -0.244272 -0.114914 0.016469 0.058365 -0.074681 0.995362
1644760129.856957 2.082230 -0.337963 -0.086313 -0.000732 0.035975 -0.073242 0.996665
1644760129.953583 2.311033 -0.473521 -0.032543 -0.031823 0.012365 -0.074542 0.996633
1644760130.053578 2.540640 -0.635441 0.027595 -0.069620 -0.008523 -0.080403 0.994292
1644760130.154586 2.782934 -0.775258 0.109246 -0.100453 -0.027191 -0.084847 0.990944
1644760130.254045 2.989772 -0.856574 0.148047 -0.113926 -0.030497 -0.090649 0.988875
1644760130.354944 3.213081 -0.912095 0.170172 -0.111990 -0.033220 -0.090587 0.989014
1644760130.454408 3.449207 -0.995785 0.201969 -0.118162 -0.032893 -0.092927 0.988089
1644760130.554335 3.707549 -1.061927 0.237539 -0.118754 -0.034581 -0.105692 0.986677
1644760130.655052 3.982714 -1.093161 0.279446 -0.106332 -0.035657 -0.105212 0.988105
1644760130.755139 4.261962 -1.160325 0.326019 -0.108853 -0.036766 -0.103346 0.987987
1644760130.854431 4.551183 -1.237206 0.362975 -0.116459 -0.037842 -0.110750 0.986276
1644760130.954907 4.862544 -1.284481 0.409900 -0.114342 -0.043331 -0.105141 0.986911
1644760131.055131 5.181312 -1.331230 0.456179 -0.110831 -0.042194 -0.097821 0.988113
1644760131.154193 5.496213 -1.386966 0.499076 -0.113714 -0.039371 -0.102113 0.987467
1644760131.254112 5.848761 -1.436558 0.542616 -0.113502 -0.042110 -0.091117 0.988454
1644760131.354115 6.222703 -1.478997 0.593222 -0.112530 -0.045883 -0.086080 0.988849
1644760131.455170 6.591151 -1.513063 0.640939 -0.111487 -0.045805 -0.080863 0.989411
1644760131.554101 6.960283 -1.563230 0.684553 -0.118025 -0.040861 -0.069566 0.989728
1644760131.654651 7.352260 -1.595935 0.714992 -0.117999 -0.037323 -0.067767 0.989995
1644760131.755368 7.755443 -1.602683 0.756233 -0.110751 -0.033314 -0.054846 0.991774
1644760131.856567 8.188571 -1.636348 0.813886 -0.115472 -0.039007 -0.044877 0.991530
1644760131.953486 8.611932 -1.662470 0.866748 -0.121853 -0.042749 -0.041542 0.990757
1644760132.053851 9.049224 -1.660114 0.908721 -0.118744 -0.038344 -0.030389 0.991719
1644760132.154448 9.504776 -1.656615 0.961435 -0.118446 -0.041361 -0.020632 0.991884
1644760132.253443 9.942763 -1.665975 1.004657 -0.126800 -0.034336 -0.015240 0.991217
1644760132.353844 10.414506 -1.650369 1.050586 -0.127969 -0.037291 -0.002693 0.991073
1644760132.454236 10.890021 -1.619314 1.087812 -0.127011 -0.038512 0.005994 0.991135
1644760132.554484 11.359405 -1.597192 1.130520 -0.133864 -0.032114 0.017448 0.990326
1644760132.653994 11.848184 -1.557674 1.169553 -0.136549 -0.034494 0.024741 0.989723
1644760132.754155 12.331746 -1.492329 1.201169 -0.132778 -0.026582 0.036784 0.990106
1644760132.853968 12.847982 -1.422427 1.243031 -0.135127 -0.032255 0.046899 0.989192
1644760132.954454 13.357671 -1.348250 1.274214 -0.137230 -0.029621 0.055353 0.988548
1644760133.054115 13.867008 -1.265249 1.299551 -0.133278 -0.029204 0.060358 0.988808
1644760133.154106 14.374957 -1.185523 1.323919 -0.129382 -0.027861 0.064493 0.989103
1644760133.253935 14.884860 -1.125537 1.348164 -0.130629 -0.027648 0.061345 0.989145
1644760133.353491 15.391243 -1.067052 1.384394 -0.130446 -0.028818 0.058037 0.989336
1644760133.453593 15.894230 -1.004207 1.420327 -0.128755 -0.028168 0.057280 0.989620
1644760133.554368 16.408930 -0.943631 1.462335 -0.128126 -0.033272 0.053611 0.989749
1644760133.654752 16.905408 -0.893230 1.498018 -0.129627 -0.032049 0.052898 0.989632
1644760133.755779 17.403406 -0.841811 1.534809 -0.128977 -0.033466 0.050137 0.989814
1644760133.854302 17.880011 -0.801617 1.561340 -0.129752 -0.030384 0.047259 0.989953
1644760133.954391 18.379346 -0.763580 1.589247 -0.128916 -0.032963 0.045706 0.990053
1644760134.054481 18.865041 -0.724464 1.625209 -0.129990 -0.031533 0.042333 0.990109
1644760134.154434 19.350859 -0.681715 1.670690 -0.129053 -0.034091 0.042022 0.990160
1644760134.254129 19.815914 -0.641192 1.704108 -0.127697 -0.029501 0.037782 0.990654
1644760134.354764 20.292009 -0.601088 1.727581 -0.125802 -0.031822 0.035589 0.990906
1644760134.454479 20.759423 -0.561158 1.759511 -0.122318 -0.031732 0.036487 0.991312
1644760134.554162 21.230522 -0.536245 1.797348 -0.125846 -0.033638 0.033303 0.990920
1644760134.654587 21.695242 -0.499731 1.838303 -0.123579 -0.035165 0.031179 0.991221
1644760134.754068 22.147777 -0.464116 1.870544 -0.120989 -0.032615 0.031554 0.991616
1644760134.854795 22.604884 -0.439189 1.902185 -0.122830 -0.032148 0.028912 0.991485
1644760134.954112 23.052109 -0.406185 1.929182 -0.119435 -0.030581 0.028758 0.991954
1644760135.054752 23.508491 -0.378214 1.967571 -0.119295 -0.033880 0.028042 0.991884
1644760135.153934 23.949074 -0.348732 2.006884 -0.118662 -0.034671 0.026277 0.991981
1644760135.254181 24.390596 -0.319046 2.037912 -0.118103 -0.033670 0.029137 0.992003
1644760135.353837 24.841917 -0.291448 2.080787 -0.120808 -0.037527 0.031319 0.991472
1644760135.454338 25.276002 -0.250409 2.109543 -0.118913 -0.034837 0.031213 0.991802
1644760135.554094 25.703678 -0.202297 2.138705 -0.117639 -0.036613 0.033190 0.991826
1644760135.654397 26.127409 -0.166016 2.175592 -0.118999 -0.038326 0.039052 0.991386
1644760135.753923 26.540544 -0.137783 2.197204 -0.119856 -0.031489 0.034988 0.991675
1644760135.855316 26.978994 -0.113828 2.234371 -0.119599 -0.036382 0.035467 0.991521
1644760135.957215 27.391281 -0.106497 2.265034 -0.125030 -0.031590 0.030441 0.991183
1644760136.056631 27.807475 -0.071637 2.301166 -0.119474 -0.031340 0.030180 0.991884
1644760136.153945 28.221840 -0.059959 2.342707 -0.122926 -0.034440 0.027845 0.991427
1644760136.255445 28.639064 -0.070264 2.373160 -0.132337 -0.031234 0.021314 0.990483
1644760136.353596 29.065874 -0.054485 2.410977 -0.127618 -0.037183 0.019204 0.990940
1644760136.455528 29.477071 -0.057959 2.450949 -0.131708 -0.032253 0.013623 0.990670
1644760136.555160 29.893469 -0.077719 2.495580 -0.139546 -0.033808 0.007976 0.989606
1644760136.654034 30.312540 -0.081340 2.537754 -0.138580 -0.036880 0.006540 0.989643
1644760136.754111 30.730519 -0.081314 2.576853 -0.137217 -0.037216 0.001288 0.989841
1644760136.855654 31.148522 -0.086460 2.625283 -0.137772 -0.037598 -0.002099 0.989748
1644760136.958353 31.565155 -0.096547 2.666725 -0.138944 -0.039206 -0.004564 0.989513
1644760137.053432 31.951525 -0.102968 2.699170 -0.136681 -0.034720 -0.010211 0.989954
1644760137.153689 32.375707 -0.109163 2.740680 -0.133224 -0.038338 -0.013575 0.990251
1644760137.254614 32.788531 -0.123363 2.777863 -0.132428 -0.038201 -0.016049 0.990326
1644760137.354145 33.192852 -0.148464 2.815605 -0.133019 -0.037445 -0.020691 0.990190
1644760137.453829 33.595873 -0.166815 2.858392 -0.129833 -0.038221 -0.022728 0.990538
1644760137.553279 33.993946 -0.185862 2.896508 -0.128147 -0.038012 -0.027318 0.990650
1644760137.653304 34.395633 -0.203974 2.941342 -0.125783 -0.040261 -0.029235 0.990809
1644760137.754263 34.788378 -0.232724 2.979192 -0.125258 -0.038252 -0.032840 0.990842
1644760137.853755 35.173082 -0.266790 3.019320 -0.127007 -0.037718 -0.036765 0.990502
1644760137.953955 35.561387 -0.287190 3.053206 -0.121687 -0.037278 -0.039391 0.991086
1644760138.055193 35.948864 -0.312525 3.093953 -0.118756 -0.036689 -0.040768 0.991408
1644760138.156705 36.331156 -0.355117 3.135945 -0.123499 -0.037202 -0.044265 0.990659
1644760138.254036 36.708727 -0.379207 3.180598 -0.119370 -0.041110 -0.046020 0.990930
1644760138.353522 37.089297 -0.412619 3.221554 -0.117306 -0.041821 -0.046035 0.991146
1644760138.453128 37.461648 -0.454972 3.267590 -0.120199 -0.041961 -0.048982 0.990652
1644760138.553674 37.833515 -0.490691 3.311651 -0.119417 -0.044463 -0.049363 0.990619
1644760138.653847 38.186300 -0.524810 3.347731 -0.119449 -0.039667 -0.050207 0.990776
1644760138.753377 38.540361 -0.555550 3.386450 -0.118234 -0.041369 -0.051432 0.990790
1644760138.853885 38.879677 -0.588363 3.416561 -0.116700 -0.038301 -0.052079 0.991061
1644760138.953426 39.209916 -0.628987 3.447055 -0.119673 -0.034293 -0.053367 0.990785
1644760139.052850 39.541979 -0.656648 3.477629 -0.115854 -0.033495 -0.055127 0.991170
1644760139.152465 39.879867 -0.681991 3.511396 -0.112899 -0.037816 -0.054146 0.991409
1644760139.253183 40.195816 -0.725091 3.549530 -0.116162 -0.035349 -0.053730 0.991146
1644760139.353955 40.515158 -0.751467 3.585135 -0.116537 -0.042199 -0.056697 0.990668
1644760139.453957 40.807697 -0.768366 3.612862 -0.110131 -0.041304 -0.052336 0.991678
1644760139.554457 41.092905 -0.804489 3.646294 -0.113311 -0.043792 -0.052738 0.991192
1644760139.652951 41.315418 -0.844720 3.644057 -0.118241 -0.031663 -0.054224 0.990998
1644760139.754009 41.525107 -0.864903 3.617933 -0.112446 -0.014492 -0.055973 0.991974
1644760139.855159 41.809615 -0.867445 3.672628 -0.108105 -0.030457 -0.055326 0.992131
1644760139.955458 42.080640 -0.887832 3.768405 -0.110151 -0.044408 -0.052183 0.991550
1644760140.054712 42.337676 -0.929646 3.818615 -0.118683 -0.062110 -0.047799 0.989834
1644760140.154716 42.561940 -0.947701 3.826919 -0.117045 -0.063823 -0.052185 0.989699
1644760140.254870 42.777362 -0.944313 3.844459 -0.109178 -0.064349 -0.050175 0.990667
1644760140.354949 42.974409 -0.971831 3.854758 -0.111847 -0.058382 -0.046050 0.990940
1644760140.455056 43.136911 -0.995596 3.869485 -0.113778 -0.035263 -0.049369 0.991652
1644760140.554301 43.323129 -1.015005 3.881004 -0.114746 -0.024712 -0.056570 0.991475
1644760140.654818 43.547306 -1.032069 3.893802 -0.110832 -0.019699 -0.047337 0.992516
1644760140.754210 43.786282 -1.053433 3.913054 -0.111802 -0.019539 -0.050481 0.992255
1644760140.854040 44.039111 -1.086393 3.938609 -0.116538 -0.020340 -0.053237 0.991550
1644760140.954389 44.320146 -1.108632 3.974648 -0.117037 -0.025263 -0.047824 0.991654
1644760141.054875 44.603008 -1.102121 4.006498 -0.107149 -0.028301 -0.047977 0.992681
1644760141.154004 44.884498 -1.130477 4.044365 -0.110469 -0.034840 -0.044898 0.992254
1644760141.254559 45.165374 -1.181007 4.084416 -0.122716 -0.040232 -0.042176 0.990729
1644760141.354514 45.428189 -1.188042 4.103558 -0.118143 -0.040376 -0.049435 0.990943
1644760141.455016 45.615601 -1.180763 4.073356 -0.104664 -0.011950 -0.046212 0.993361
1644760141.555410 45.835382 -1.185131 4.067027 -0.100472 0.006019 -0.042282 0.994023
1644760141.654758 46.210023 -1.202193 4.170513 -0.106999 -0.046288 -0.043142 0.992244
1644760141.755443 46.483472 -1.241104 4.203521 -0.111064 -0.061087 -0.037074 0.991241
1644760141.856238 46.719093 -1.268862 4.219202 -0.113203 -0.061655 -0.036808 0.990974
1644760141.957330 46.974344 -1.258007 4.284668 -0.108420 -0.076364 -0.039919 0.990364
1644760142.057334 47.166242 -1.260903 4.301960 -0.106603 -0.065388 -0.036484 0.991478
1644760142.158711 47.348571 -1.270156 4.314927 -0.105086 -0.041695 -0.034061 0.993005
1644760142.257152 47.550740 -1.297440 4.319223 -0.110033 -0.032303 -0.040547 0.992575
1644760142.356580 47.754709 -1.315627 4.328850 -0.109626 -0.019161 -0.036597 0.993114
1644760142.456406 47.997190 -1.317386 4.351943 -0.105355 -0.024908 -0.035765 0.993479
1644760142.555592 48.224945 -1.322220 4.378821 -0.105355 -0.027928 -0.037508 0.993335
1644760142.655854 48.439999 -1.334593 4.401522 -0.106523 -0.024760 -0.031534 0.993502
1644760142.755389 48.677827 -1.343727 4.413722 -0.105891 -0.024460 -0.034126 0.993491
1644760142.854689 48.934632 -1.348575 4.436894 -0.102827 -0.026174 -0.032760 0.993815
1644760142.955806 49.203244 -1.360411 4.464933 -0.103039 -0.024234 -0.027353 0.994006
1644760143.055478 49.484677 -1.367276 4.492627 -0.103838 -0.024499 -0.029834 0.993845
1644760143.157288 49.781149 -1.369073 4.512342 -0.102993 -0.025089 -0.027319 0.993990
1644760143.256808 50.079793 -1.373733 4.533164 -0.101774 -0.020757 -0.019654 0.994397
1644760143.356080 50.404695 -1.369513 4.559542 -0.102518 -0.022898 -0.020691 0.994252
1644760143.456561 50.736979 -1.360381 4.584742 -0.100802 -0.020204 -0.012482 0.994623
1644760143.556477 51.092184 -1.348887 4.612107 -0.099933 -0.024954 -0.005468 0.994666
1644760143.655721 51.442249 -1.332315 4.639729 -0.100676 -0.026192 -0.004144 0.994566
1644760143.756171 51.796740 -1.307679 4.671647 -0.098269 -0.028536 0.004310 0.994741
1644760143.856341 52.144423 -1.284774 4.703958 -0.097858 -0.030407 0.009599 0.994689
1644760143.956715 52.497997 -1.255305 4.734087 -0.097648 -0.034715 0.012405 0.994538
1644760144.056441 52.843916 -1.229545 4.766217 -0.095920 -0.038040 0.018813 0.994484
1644760144.156585 53.189465 -1.198355 4.789970 -0.094532 -0.035500 0.022031 0.994645
1644760144.256223 53.545531 -1.165250 4.819419 -0.092698 -0.034853 0.024137 0.994791
1644760144.356580 53.910962 -1.137017 4.854554 -0.094781 -0.033802 0.028112 0.994527
1644760144.455296 54.286781 -1.100507 4.889562 -0.094786 -0.034312 0.029130 0.994480
1644760144.555513 54.675898 -1.057411 4.931184 -0.089085 -0.038123 0.030774 0.994818
1644760144.655048 55.068576 -1.035580 4.971566 -0.089716 -0.044316 0.030240 0.994521
1644760144.755925 55.446695 -1.015863 5.007782 -0.091600 -0.043574 0.027662 0.994457
1644760144.855922 55.822568 -0.982171 5.042709 -0.087262 -0.044226 0.026358 0.994854
1644760144.955541 56.197397 -0.956565 5.076161 -0.085509 -0.042036 0.026290 0.995103
